id,idade,renda,cidade,categoria,nota,feedback
522,24,7320.46,Rio de Janeiro,B,1.5,Ruim
523,20,12375.46,São Paulo,A,5.0,Ruim
524,52,8846.35,Rio de Janeiro,B,4.7,Regular
525,17,1461.65,Vitória,A,4.3,Regular
526,33,5985.71,Vitória,B,1.4,Bom
527,36,2981.8,Rio de Janeiro,A,6.2,Ruim
528,21,11033.12,Belo Horizonte,B,5.8,Regular
529,34,11392.0,Rio de Janeiro,B,8.7,Ruim
530,55,10813.52,Rio de Janeiro,B,2.0,Regular
531,20,2361.44,Belo Horizonte,B,1.1,Regular
532,50,1331.73,Rio de Janeiro,A,4.9,Regular
533,35,11403.51,Rio de Janeiro,A,5.2,Ruim
534,41,8251.14,Rio de Janeiro,B,7.7,Regular
535,55,6534.29,Belo Horizonte,B,5.7,Ruim
536,39,10896.09,Vitória,A,1.2,Ruim
537,16,2419.1,Vitória,B,3.3,Ruim
538,49,9513.2,São Paulo,B,3.9,Bom
539,59,3844.24,Belo Horizonte,A,2.2,Bom
540,43,7796.2,Belo Horizonte,A,1.2,Ruim
541,54,6278.13,São Paulo,B,4.7,Bom
542,57,9068.31,Belo Horizonte,B,8.5,Bom
543,36,7451.82,Vitória,A,2.9,Bom
544,16,2667.46,Vitória,B,1.5,Ruim
545,62,5650.38,Belo Horizonte,B,1.8,Regular
546,28,2949.94,Vitória,A,8.9,Bom
547,23,10933.3,Belo Horizonte,A,2.4,Bom
548,59,4466.86,Vitória,A,3.2,Bom
549,24,10082.27,Vitória,B,6.3,Ruim
550,29,1498.9,Belo Horizonte,A,2.4,Ruim
551,49,8359.99,Belo Horizonte,B,5.0,Ruim
552,29,10967.12,Rio de Janeiro,A,2.4,Bom
553,60,2195.48,Belo Horizonte,B,10.0,Regular
554,29,6857.89,Rio de Janeiro,B,6.1,Ruim
555,65,5105.33,Belo Horizonte,B,7.6,Regular
556,59,10737.87,Rio de Janeiro,B,9.6,Regular
557,57,6888.9,São Paulo,B,9.7,Regular
558,64,11780.84,Rio de Janeiro,A,1.3,Ruim
559,56,11801.4,Vitória,B,5.3,Bom
560,55,9768.81,Vitória,A,1.5,Ruim
561,64,7610.08,São Paulo,A,9.7,Bom
562,55,9993.5,Vitória,A,8.9,Ruim
563,51,2858.94,Rio de Janeiro,A,1.7,Bom
564,65,3392.15,Rio de Janeiro,A,4.4,Bom
565,32,3145.03,Belo Horizonte,A,9.1,Bom
566,27,10016.57,Vitória,B,6.0,Regular
567,56,4729.51,Vitória,A,9.3,Regular
568,57,10674.06,Rio de Janeiro,B,2.7,Ruim
569,49,5109.36,São Paulo,A,3.9,Regular
570,62,1969.05,Belo Horizonte,A,2.8,Regular
571,35,1608.13,Rio de Janeiro,B,7.8,Regular
572,69,9570.62,Vitória,B,3.5,Regular
573,48,12165.96,São Paulo,A,8.8,Bom
574,24,6298.66,Vitória,A,0.4,Regular
575,63,8859.23,Belo Horizonte,B,8.5,Bom
576,52,5112.56,Belo Horizonte,A,0.5,Regular
577,44,12935.7,Rio de Janeiro,A,4.4,Ruim
578,25,3751.38,Vitória,A,2.3,Regular
579,60,12005.53,Rio de Janeiro,A,3.8,Ruim
580,67,1990.41,Belo Horizonte,A,2.4,Regular
581,70,3229.08,Belo Horizonte,A,0.6,Regular
582,29,5320.4,São Paulo,B,2.1,Ruim
583,51,7561.64,Vitória,B,8.4,Bom
584,37,9839.87,Belo Horizonte,B,2.9,Regular
585,64,1319.97,Rio de Janeiro,A,5.8,Ruim
586,24,8317.85,Vitória,B,1.7,Ruim
587,35,2052.58,Vitória,A,1.8,Ruim
588,32,2492.46,Rio de Janeiro,B,7.9,Regular
589,65,12703.53,Vitória,A,7.0,Ruim
590,40,5310.22,Rio de Janeiro,B,7.4,Bom
591,17,11555.99,Belo Horizonte,B,5.4,Ruim
592,35,8609.7,Belo Horizonte,A,9.1,Regular
593,64,10798.86,São Paulo,B,10.0,Regular
594,48,12530.02,Vitória,B,5.1,Ruim
595,18,6796.73,Rio de Janeiro,B,1.5,Bom
596,18,7507.05,Rio de Janeiro,B,8.1,Bom
597,50,11327.73,Rio de Janeiro,B,6.6,Bom
598,28,10612.64,Vitória,B,4.3,Regular
599,63,12968.73,Rio de Janeiro,A,3.3,Bom
600,32,5281.09,Vitória,A,1.4,Ruim
601,44,12102.64,Belo Horizonte,B,7.5,Ruim
602,54,4386.06,Belo Horizonte,A,5.7,Regular
603,29,6846.42,Rio de Janeiro,B,5.2,Ruim
604,56,8834.25,Belo Horizonte,B,4.9,Regular
605,52,1753.46,Belo Horizonte,B,8.3,Ruim
606,35,5453.84,Rio de Janeiro,A,4.1,Ruim
607,68,9871.44,Vitória,A,4.7,Bom
608,52,2977.99,Vitória,B,,Regular
609,38,4282.4,São Paulo,B,2.8,Regular
610,65,4113.54,Vitória,A,1.4,Regular
611,23,12402.31,Vitória,B,7.4,Regular
612,68,1790.3,São Paulo,B,6.6,Bom
613,65,9022.43,Rio de Janeiro,B,8.4,Regular
614,53,2349.13,Vitória,B,1.0,Ruim
615,16,12591.56,Vitória,A,4.8,Regular
616,31,8577.69,São Paulo,B,9.9,Bom
617,31,11891.61,São Paulo,A,9.0,Bom
618,41,10316.21,São Paulo,A,4.9,Bom
619,31,12308.76,Rio de Janeiro,A,1.8,Ruim
620,29,8406.82,Rio de Janeiro,B,5.7,Regular
621,69,8252.02,São Paulo,B,1.5,Ruim
622,64,3909.52,Belo Horizonte,B,7.0,Bom
623,18,3371.83,Rio de Janeiro,B,3.2,Regular
624,20,8934.74,Vitória,B,3.0,Ruim
625,45,5525.48,Rio de Janeiro,A,7.5,Ruim
626,61,5040.72,Vitória,B,6.2,Regular
627,24,3965.94,Rio de Janeiro,A,9.7,Bom
628,61,5366.49,Rio de Janeiro,B,3.8,Ruim
629,61,2090.74,Rio de Janeiro,B,3.5,Bom
630,65,6369.13,São Paulo,A,4.5,Ruim
631,51,2819.59,São Paulo,A,9.2,Bom
632,35,3568.26,Belo Horizonte,A,6.1,Regular
633,37,11624.96,Vitória,A,1.9,Regular
634,44,6033.71,Vitória,B,8.6,Ruim
635,29,6516.97,Rio de Janeiro,A,8.1,Ruim
636,48,,Belo Horizonte,B,5.5,Bom
637,44,5989.36,Rio de Janeiro,B,9.4,Ruim
638,24,11885.28,Belo Horizonte,A,4.1,Bom
639,21,5439.19,Belo Horizonte,B,0.8,Ruim
640,49,2410.74,São Paulo,B,2.9,Regular
641,49,3322.69,São Paulo,A,3.1,Bom
642,,12198.81,São Paulo,,1.2,Regular
643,63,12853.45,Rio de Janeiro,A,4.8,Ruim
644,26,12028.81,Rio de Janeiro,B,7.9,Ruim
645,24,6009.4,São Paulo,A,3.2,Bom
646,66,6693.95,Belo Horizonte,B,9.6,Regular
647,42,10827.57,Rio de Janeiro,A,7.1,Ruim
648,29,3201.9,Vitória,A,4.2,Regular
649,43,5768.66,Belo Horizonte,B,4.6,Ruim
650,53,5848.25,São Paulo,A,0.3,Bom
651,66,10609.07,Rio de Janeiro,B,8.6,Ruim
652,59,7096.42,Vitória,B,5.6,Regular
653,41,1403.43,Belo Horizonte,B,1.8,Bom
654,19,6743.0,São Paulo,A,3.6,Bom
655,67,9502.99,Belo Horizonte,B,4.2,Ruim
656,64,11541.49,Belo Horizonte,B,4.6,Regular
657,48,9295.81,Vitória,B,2.9,Regular
658,17,12449.85,Rio de Janeiro,B,1.6,Ruim
659,34,2998.69,Belo Horizonte,A,0.2,Bom
660,60,11763.46,São Paulo,B,0.6,Regular
661,48,5530.23,Vitória,B,6.9,Bom
662,57,2006.85,Rio de Janeiro,A,3.5,Bom
663,41,1768.34,Rio de Janeiro,B,9.4,Regular
664,57,9581.58,Vitória,B,3.9,Regular
665,22,5751.55,Belo Horizonte,A,5.0,Bom
666,63,6796.94,São Paulo,A,3.4,Ruim
667,20,11691.61,Rio de Janeiro,A,1.5,Ruim
668,50,9002.91,Rio de Janeiro,A,3.4,Ruim
669,18,12524.87,Belo Horizonte,B,1.8,Bom
670,24,5252.67,Belo Horizonte,A,0.6,Regular
671,35,9306.18,São Paulo,A,0.4,Ruim
672,30,8650.6,Belo Horizonte,A,7.4,Bom
673,60,9701.79,Vitória,A,6.9,Ruim
674,69,4471.99,Belo Horizonte,A,8.9,Ruim
675,60,11511.04,São Paulo,A,9.9,Ruim
676,10,1271.21,Vitória,A,-4.8,Bom
677,50,2712.12,São Paulo,B,9.0,Bom
678,21,8729.36,São Paulo,B,9.1,Regular
679,44,3770.66,Rio de Janeiro,A,3.5,Regular
680,20,,Belo Horizonte,B,8.7,Bom
681,70,4356.53,Belo Horizonte,A,2.5,Regular
682,94,18610.55,São Paulo,B,-0.5,Bom
683,60,10721.83,Rio de Janeiro,B,1.2,Regular
684,66,10557.17,Belo Horizonte,B,7.5,
685,68,2267.94,Belo Horizonte,B,6.2,Bom
686,33,,São Paulo,B,2.3,Regular
687,37,11144.13,Vitória,B,6.6,Ruim
688,22,4865.22,São Paulo,A,7.5,Regular
689,19,1391.96,São Paulo,A,0.0,Regular
690,42,11195.67,Rio de Janeiro,A,7.2,Ruim
691,65,6364.74,Belo Horizonte,A,7.4,Ruim
692,60,4812.8,São Paulo,A,7.4,Bom
693,56,10637.0,São Paulo,B,0.3,Bom
694,68,11817.34,Vitória,A,1.6,Regular
695,28,12853.15,Vitória,A,4.9,Bom
696,68,2488.13,Belo Horizonte,A,1.5,Ruim
697,28,10741.5,Belo Horizonte,B,,Bom
698,67,2197.95,Belo Horizonte,A,3.3,Regular
699,65,7522.18,São Paulo,B,2.8,Regular
700,29,10167.9,Belo Horizonte,A,7.0,Regular
701,37,10853.89,Belo Horizonte,B,2.0,Regular
702,42,6474.61,Vitória,B,3.4,Ruim
703,26,11108.45,Rio de Janeiro,A,9.8,Bom
704,31,6580.27,Belo Horizonte,,9.2,Ruim
705,62,2330.68,Belo Horizonte,A,8.1,Regular
706,37,10183.84,Vitória,B,8.6,Regular
707,39,10511.5,São Paulo,A,9.2,Ruim
708,26,2676.1,Belo Horizonte,B,3.8,Regular
709,50,11488.79,Vitória,B,4.3,Ruim
710,51,7638.91,Rio de Janeiro,A,5.9,Ruim
711,35,12633.57,Rio de Janeiro,A,3.3,Regular
712,16,7260.24,São Paulo,B,3.5,Ruim
713,65,1997.22,Belo Horizonte,B,0.8,Bom
714,47,5609.97,Rio de Janeiro,B,6.5,Bom
715,5,841.61,São Paulo,B,-1.9,Ruim
716,38,12811.26,Belo Horizonte,A,4.0,Ruim
717,29,11569.52,Belo Horizonte,B,6.9,Ruim
718,43,,São Paulo,B,7.0,Bom
719,46,8142.86,São Paulo,B,0.3,Bom
720,43,7635.79,Rio de Janeiro,B,8.5,Bom
721,26,5175.06,Rio de Janeiro,A,5.7,Bom
722,63,1612.59,Vitória,A,9.6,Ruim
723,31,3990.8,Rio de Janeiro,A,8.7,Bom
724,45,3553.01,Rio de Janeiro,A,2.2,Bom
725,53,3803.43,Vitória,A,8.4,Regular
726,34,1669.04,Vitória,A,4.1,Bom
727,36,8886.5,São Paulo,B,7.7,Ruim
728,37,2286.92,São Paulo,B,8.4,Ruim
729,20,8962.68,Belo Horizonte,B,3.5,Bom
730,31,12659.64,Belo Horizonte,A,5.5,Ruim
731,34,2722.06,Belo Horizonte,A,1.6,Ruim
732,35,12164.42,Rio de Janeiro,B,3.8,Ruim
733,24,2025.93,Rio de Janeiro,B,0.1,Ruim
734,16,11920.95,Belo Horizonte,A,8.7,Ruim
735,24,11155.57,São Paulo,B,6.9,Regular
736,61,2530.19,Vitória,B,7.2,Bom
737,50,9509.28,São Paulo,B,4.4,Bom
738,20,1610.49,São Paulo,A,6.3,Ruim
739,50,1369.42,São Paulo,B,7.1,Regular
740,56,7558.64,São Paulo,A,4.6,Regular
741,28,6753.0,Vitória,B,4.7,Bom
742,52,6464.44,São Paulo,B,5.9,Bom
743,62,3754.04,Belo Horizonte,A,0.1,Regular
744,44,3369.98,Vitória,B,0.9,Regular
745,48,9653.5,Rio de Janeiro,B,8.0,Bom
746,64,3053.7,São Paulo,A,8.8,Ruim
747,60,8094.68,São Paulo,A,2.6,Regular
748,66,7052.67,Rio de Janeiro,A,6.2,Ruim
749,37,10525.12,Rio de Janeiro,A,8.0,Regular
750,17,8814.43,São Paulo,B,4.8,Ruim
751,50,4543.34,Rio de Janeiro,A,6.7,Bom
752,21,10572.64,São Paulo,B,2.9,Bom
753,43,1604.47,São Paulo,B,2.9,Regular
754,66,1845.95,Rio de Janeiro,B,7.6,Regular
755,32,4154.2,,B,0.5,Regular
756,30,4437.67,Rio de Janeiro,A,3.3,Regular
757,40,4226.47,Rio de Janeiro,B,3.8,Ruim
758,46,3462.56,Vitória,B,2.2,Regular
759,21,6297.89,São Paulo,A,4.0,Ruim
760,65,5780.12,Vitória,A,2.9,Bom
761,29,2767.38,Rio de Janeiro,B,9.9,Ruim
762,64,3523.63,Rio de Janeiro,B,8.4,Regular
763,17,10248.98,,B,5.9,Ruim
764,44,4522.11,Belo Horizonte,B,4.9,Ruim
765,30,11070.64,Vitória,A,0.2,Ruim
766,48,11314.01,Belo Horizonte,B,5.9,Regular
767,49,11662.22,Rio de Janeiro,B,5.6,Ruim
768,28,2371.18,Rio de Janeiro,B,3.5,Regular
769,51,12445.67,Vitória,A,0.5,Regular
770,58,4024.18,Rio de Janeiro,A,0.0,Ruim
771,66,3660.04,Vitória,A,5.5,Bom
772,32,5578.23,São Paulo,A,7.1,Ruim
773,43,10639.92,São Paulo,A,6.6,Regular
774,33,12078.85,São Paulo,B,2.2,Regular
775,38,7037.16,Vitória,B,0.2,Regular
776,31,8523.78,Rio de Janeiro,A,5.4,Ruim
777,32,8701.0,Rio de Janeiro,A,2.5,Regular
778,67,5937.83,Vitória,A,7.3,Bom
779,42,9500.22,Rio de Janeiro,A,2.0,Ruim
780,50,6860.85,Vitória,A,5.2,Bom
781,69,11930.78,Belo Horizonte,B,8.6,Ruim
782,18,4139.26,Belo Horizonte,B,7.6,Bom
783,58,5866.93,Belo Horizonte,A,5.2,Regular
784,27,2653.35,Rio de Janeiro,A,4.4,Bom
785,38,7226.64,Vitória,A,4.9,Bom
786,22,8271.81,Vitória,B,0.7,Regular
787,21,4930.32,Vitória,B,9.7,Regular
788,69,8922.23,São Paulo,B,6.2,Ruim
789,44,4703.53,Vitória,A,9.1,Regular
790,23,9643.67,Rio de Janeiro,B,5.6,Ruim
791,40,2248.33,Vitória,B,5.7,Bom
792,36,7430.08,São Paulo,A,1.1,Bom
793,41,8982.4,Belo Horizonte,B,6.4,Ruim
794,55,1742.71,Belo Horizonte,A,2.9,Ruim
795,68,3928.81,Rio de Janeiro,A,3.8,Bom
796,50,8500.85,Belo Horizonte,B,0.6,Ruim
797,56,10738.36,Belo Horizonte,B,5.0,Bom
798,52,5695.4,Rio de Janeiro,A,3.1,Ruim
799,70,7077.65,São Paulo,A,0.7,Regular
800,52,12204.61,Belo Horizonte,A,2.0,Bom
801,28,8084.92,Belo Horizonte,B,2.0,Bom
802,60,11807.41,Rio de Janeiro,A,2.0,Ruim
803,27,12135.92,Belo Horizonte,B,1.7,Ruim
804,19,8444.37,Belo Horizonte,B,5.8,Regular
805,56,6708.19,São Paulo,A,6.6,Bom
806,57,8093.15,Belo Horizonte,B,5.6,Bom
807,18,8888.33,São Paulo,A,7.5,Regular
808,43,2192.78,Vitória,A,5.8,Regular
809,57,10933.05,Rio de Janeiro,B,8.8,Bom
810,28,9793.32,Rio de Janeiro,B,8.5,Regular
811,56,11346.34,São Paulo,A,5.2,Bom
812,55,8145.73,Rio de Janeiro,B,4.4,Bom
813,41,6090.49,Vitória,A,1.6,Regular
814,41,11900.77,Belo Horizonte,A,0.1,Ruim
815,18,3883.97,Vitória,A,2.0,Bom
816,18,4449.69,Rio de Janeiro,B,7.7,Ruim
817,69,8174.68,Rio de Janeiro,B,6.9,Regular
818,45,12433.07,Belo Horizonte,B,0.9,Ruim
819,41,11982.94,Rio de Janeiro,A,5.2,Bom
820,63,3243.29,Belo Horizonte,B,3.2,Ruim
821,9,22241.86,Rio de Janeiro,B,-1.4,Ruim
822,22,8162.21,Vitória,A,7.3,Ruim
823,26,12354.26,Belo Horizonte,A,2.9,Ruim
824,55,3916.68,São Paulo,A,3.6,Bom
825,39,3037.04,São Paulo,B,9.9,Ruim
826,57,11770.35,Vitória,A,2.6,Regular
827,33,2557.83,Vitória,B,1.2,Ruim
828,63,3533.03,São Paulo,A,1.5,Bom
829,66,6884.49,Rio de Janeiro,A,3.4,Ruim
830,31,5068.59,Belo Horizonte,A,1.2,Bom
831,25,12361.53,Vitória,B,7.5,Ruim
832,26,3195.3,Rio de Janeiro,A,4.7,Regular
833,36,8580.14,Rio de Janeiro,A,5.8,Ruim
834,46,6138.29,São Paulo,B,4.0,Ruim
835,32,9708.83,Rio de Janeiro,B,6.0,Bom
836,17,1549.61,São Paulo,B,4.6,Bom
837,42,2571.13,Vitória,A,3.2,Regular
838,22,2099.02,São Paulo,,8.6,Ruim
839,46,2198.86,São Paulo,A,0.4,Ruim
840,16,7995.54,São Paulo,A,2.0,Bom
841,68,12652.02,Rio de Janeiro,B,9.8,Ruim
842,28,9365.64,São Paulo,B,8.8,Ruim
843,,3726.35,Vitória,B,7.6,Ruim
844,65,5373.91,Belo Horizonte,B,7.7,Ruim
845,38,7138.95,Vitória,A,2.4,Ruim
846,58,8625.88,Belo Horizonte,A,8.7,Bom
847,62,2857.28,Rio de Janeiro,A,5.3,Regular
848,40,11546.8,Belo Horizonte,B,2.6,Bom
849,35,6751.47,Belo Horizonte,B,3.4,Ruim
850,60,5184.18,,A,3.6,Regular
851,47,7232.09,Rio de Janeiro,A,2.4,Regular
852,54,3527.87,Vitória,A,9.1,Regular
853,37,3018.06,Vitória,B,3.4,Regular
854,62,2632.04,São Paulo,B,,Regular
855,43,8995.34,São Paulo,A,4.1,Ruim
856,31,5866.64,Belo Horizonte,B,6.4,Regular
857,38,7939.61,Belo Horizonte,A,1.1,Bom
858,46,11309.74,Belo Horizonte,B,0.9,Regular
859,18,6006.31,Rio de Janeiro,A,7.2,Ruim
860,64,4801.63,Vitória,B,3.0,Bom
861,58,8367.1,Rio de Janeiro,B,7.9,Ruim
862,67,6918.54,São Paulo,,6.8,Regular
863,10,48514.76,,A,13.8,Bom
864,40,9485.31,Rio de Janeiro,B,9.0,Regular
865,38,11654.98,Vitória,A,6.3,Bom
866,24,5711.6,Rio de Janeiro,A,4.5,Ruim
867,22,8492.43,Rio de Janeiro,A,6.6,Ruim
868,65,4774.21,Vitória,A,5.4,Bom
869,21,2104.17,Vitória,B,0.3,Regular
870,50,8356.76,Belo Horizonte,B,1.1,Regular
871,43,5253.52,Rio de Janeiro,A,4.6,Regular
872,28,2024.5,Belo Horizonte,B,9.2,Ruim
873,36,7010.34,Belo Horizonte,A,6.1,Regular
874,55,11047.04,Belo Horizonte,A,3.8,Regular
875,26,11852.0,Vitória,A,0.4,Ruim
876,52,3629.35,São Paulo,B,0.8,Regular
877,65,12853.87,Vitória,A,3.1,Bom
878,31,10468.57,São Paulo,B,9.2,Regular
879,45,8654.55,Vitória,A,5.1,Ruim
880,70,6054.59,Belo Horizonte,B,8.6,Regular
881,59,10477.77,Belo Horizonte,A,0.7,Bom
882,63,1494.92,São Paulo,B,8.6,Regular
883,118,1018.34,Rio de Janeiro,B,-2.6,Ruim
884,19,1905.52,Vitória,B,2.0,Ruim
885,63,4621.63,Vitória,B,9.4,Ruim
886,43,9831.03,Rio de Janeiro,B,0.6,Regular
887,33,6164.16,São Paulo,B,0.1,Regular
888,42,9400.93,São Paulo,B,0.1,Regular
889,63,9600.82,Rio de Janeiro,A,4.7,Bom
890,39,10051.06,São Paulo,B,6.2,Ruim
891,44,6055.0,Rio de Janeiro,B,3.9,Ruim
892,40,3565.24,Belo Horizonte,A,9.8,Regular
893,66,10384.04,Vitória,B,1.4,Regular
894,50,11553.62,Belo Horizonte,B,6.3,Regular
895,43,5888.94,Vitória,B,5.1,Bom
896,50,6597.0,Vitória,A,7.0,Ruim
897,42,7850.45,Rio de Janeiro,A,2.0,Bom
898,25,1597.76,São Paulo,B,5.6,Bom
899,46,1705.15,Rio de Janeiro,B,2.7,Regular
900,44,9327.72,Vitória,A,6.8,Ruim
901,34,1603.73,Belo Horizonte,A,5.4,Regular
902,67,1915.28,Vitória,B,2.9,Ruim
903,30,3927.53,São Paulo,A,5.9,Bom
904,28,8941.62,São Paulo,B,9.9,Ruim
905,31,3187.79,São Paulo,B,6.5,Regular
906,56,10975.14,São Paulo,B,0.8,Ruim
907,29,6602.61,São Paulo,A,8.3,Regular
908,70,12895.32,Vitória,A,4.1,Regular
909,48,9456.42,Vitória,B,5.5,Ruim
910,44,7965.76,Vitória,B,2.0,Ruim
911,66,1732.95,Belo Horizonte,B,2.5,Ruim
912,70,3428.19,Vitória,A,1.2,Regular
913,65,6481.82,São Paulo,B,1.7,Ruim
914,31,6553.92,São Paulo,A,2.2,Bom
915,65,10212.52,Vitória,B,5.4,Regular
916,44,1735.88,São Paulo,A,0.5,Bom
917,70,10911.66,Rio de Janeiro,A,9.3,Ruim
918,42,11404.6,Belo Horizonte,A,2.5,Regular
919,57,5825.28,Belo Horizonte,B,5.8,Ruim
920,60,4938.29,Rio de Janeiro,A,7.4,Ruim
921,39,3776.87,Rio de Janeiro,A,2.8,Regular
922,52,7508.62,São Paulo,A,6.0,Regular
923,30,11511.85,Vitória,A,9.0,Bom
924,30,10654.24,Belo Horizonte,B,6.2,Regular
925,46,7302.42,Belo Horizonte,B,6.5,Ruim
926,19,1876.47,São Paulo,B,5.0,Ruim
927,18,9609.99,Rio de Janeiro,A,8.7,Bom
928,20,6257.33,São Paulo,A,4.9,Ruim
929,47,3468.95,São Paulo,A,3.2,Bom
930,43,7720.64,Vitória,A,5.6,Ruim
931,68,1611.32,São Paulo,B,0.6,Regular
932,23,6586.8,Belo Horizonte,A,3.5,Ruim
933,20,3047.42,São Paulo,B,7.3,Ruim
934,21,7119.98,Rio de Janeiro,B,5.2,Regular
935,20,11903.84,,B,5.9,Bom
936,45,1686.45,Belo Horizonte,B,2.8,Ruim
937,60,12546.85,Vitória,A,3.5,Ruim
938,18,2356.49,Belo Horizonte,B,7.4,Regular
939,60,1721.22,Belo Horizonte,A,4.8,Ruim
940,18,3817.97,Vitória,B,7.3,Ruim
941,65,7554.88,São Paulo,A,1.6,Regular
942,24,3045.89,Rio de Janeiro,A,6.3,Regular
943,63,7913.6,São Paulo,A,6.8,Bom
944,24,2983.49,Vitória,B,2.5,Bom
945,34,10541.2,São Paulo,B,8.2,Regular
946,45,10431.71,Vitória,B,2.6,Bom
947,60,1354.64,Belo Horizonte,A,7.5,Regular
948,62,5837.32,Belo Horizonte,B,2.5,
949,44,4582.95,São Paulo,A,8.1,Bom
950,62,6656.69,Vitória,B,6.5,Ruim
951,51,7098.56,Rio de Janeiro,A,4.9,Ruim
952,34,10708.15,Belo Horizonte,B,8.3,Ruim
953,18,7946.18,Belo Horizonte,A,3.3,Bom
954,49,9450.13,Belo Horizonte,A,3.8,Regular
955,61,2344.33,São Paulo,B,6.9,Bom
956,32,8803.37,São Paulo,B,7.0,Bom
957,66,4369.88,Rio de Janeiro,B,0.9,Bom
958,64,9334.15,Vitória,B,6.8,Ruim
959,68,4063.32,Vitória,A,2.6,Regular
960,64,12114.03,Vitória,B,8.3,Ruim
961,29,3596.15,São Paulo,A,6.0,Ruim
962,20,3462.15,Rio de Janeiro,A,0.6,Regular
963,59,11048.83,Vitória,A,5.4,Ruim
964,43,10493.59,Belo Horizonte,A,2.8,Ruim
965,49,8386.33,São Paulo,B,5.3,Bom
966,42,6043.31,São Paulo,B,3.8,Regular
967,38,11461.05,Belo Horizonte,A,7.8,
968,32,6930.3,São Paulo,B,6.2,Ruim
969,22,12343.56,Rio de Janeiro,B,0.7,Ruim
970,33,11419.7,Belo Horizonte,A,4.1,
971,61,,São Paulo,B,1.8,Regular
972,39,4439.99,São Paulo,B,9.9,Regular
973,43,12051.42,Rio de Janeiro,B,9.2,Ruim
974,57,2516.25,Vitória,A,3.5,Regular
975,27,6642.33,Belo Horizonte,A,9.5,Ruim
976,53,5211.49,Belo Horizonte,B,5.3,Bom
977,44,11991.05,Vitória,B,6.5,Ruim
978,48,6367.17,São Paulo,B,8.7,Regular
979,19,7206.43,São Paulo,B,7.1,Regular
980,29,10050.16,São Paulo,A,5.5,Ruim
981,54,8911.55,Vitória,B,6.4,Ruim
982,38,2811.2,Rio de Janeiro,A,3.9,Regular
983,50,7299.89,Rio de Janeiro,A,9.1,Regular
984,64,3317.49,Vitória,A,6.7,Bom
985,60,7094.63,Rio de Janeiro,A,9.3,Regular
986,61,8927.92,Belo Horizonte,B,2.6,Regular
987,23,10465.84,Belo Horizonte,B,8.2,Ruim
988,25,5049.21,São Paulo,B,9.6,Bom
989,18,8424.2,Vitória,B,2.3,Bom
990,,9382.98,Belo Horizonte,A,1.8,Bom
991,54,1404.76,São Paulo,B,1.8,Ruim
992,52,4122.14,Vitória,B,0.1,Ruim
993,61,1753.07,Belo Horizonte,B,4.2,Bom
994,18,7091.28,Vitória,A,4.4,Bom
995,29,11342.96,Rio de Janeiro,A,7.4,Ruim
996,59,3976.17,Belo Horizonte,A,3.2,Regular
997,18,7240.0,São Paulo,A,3.4,Ruim
998,45,10789.61,Vitória,A,,Bom
999,70,10593.77,Belo Horizonte,A,9.3,Bom
1000,18,3377.66,São Paulo,A,1.4,Ruim
1001,22,11132.67,São Paulo,A,9.0,Ruim
1002,41,8458.24,Rio de Janeiro,A,7.8,Regular
1003,20,1721.12,Belo Horizonte,B,6.2,Bom
1004,35,3443.84,São Paulo,B,6.5,Ruim
1005,43,3546.61,Belo Horizonte,A,0.9,Ruim
1006,45,3037.28,Belo Horizonte,B,2.2,Regular
1007,66,12775.67,Belo Horizonte,B,1.6,Regular
1008,62,5420.68,Vitória,A,4.8,Ruim
1009,16,7345.87,Vitória,B,3.3,Ruim
1010,24,5715.62,Rio de Janeiro,A,6.4,Bom
1011,69,11649.49,Belo Horizonte,A,0.5,Bom
1012,54,10160.39,Rio de Janeiro,A,6.2,Ruim
1013,28,8306.89,Belo Horizonte,B,6.5,Ruim
1014,47,5251.34,São Paulo,B,9.1,Regular
1015,43,11357.4,Vitória,B,5.6,Regular
1016,48,1420.58,São Paulo,A,1.0,Ruim
1017,59,11757.65,Belo Horizonte,B,5.1,Bom
1018,66,8307.09,São Paulo,A,1.4,Regular
1019,35,1902.57,Vitória,B,0.8,Bom
1020,39,5576.84,São Paulo,A,0.9,Regular
1021,27,10068.08,Vitória,A,0.2,Regular
1022,41,2200.37,Rio de Janeiro,B,5.7,Bom
1023,47,11956.88,Rio de Janeiro,B,7.8,Regular
1024,58,9802.46,Rio de Janeiro,B,9.3,Ruim
1025,50,3511.17,Rio de Janeiro,A,8.9,Bom
1026,21,7244.94,São Paulo,B,1.4,Bom
1027,58,3461.42,Belo Horizonte,B,2.5,Ruim
1028,60,2451.76,Vitória,A,8.5,Bom
1029,26,3114.05,São Paulo,B,4.4,Regular
1030,42,5359.06,São Paulo,B,,Bom
1031,62,8262.64,Vitória,A,2.0,Bom
1032,27,5816.7,São Paulo,B,9.4,Bom
1033,45,1674.13,Rio de Janeiro,A,,Bom
1034,17,11711.21,Belo Horizonte,B,3.1,Ruim
1035,18,6670.34,Belo Horizonte,A,6.5,Ruim
1036,61,3431.54,Belo Horizonte,B,9.2,Ruim
1037,67,4786.83,Vitória,A,0.1,Ruim
1038,68,2802.46,Belo Horizonte,B,7.6,Regular
1039,43,12694.66,Belo Horizonte,B,8.3,Bom
1040,20,5268.73,Belo Horizonte,,2.5,Ruim
1041,18,11917.67,São Paulo,A,6.0,Bom
