,id,idade,renda,cidade,categoria,nota,feedback,feedback_Bom
421,422,52.0,2317.48,Belo Horizonte,B,2.1,Regular,0
422,423,52.0,11726.48,Belo Horizonte,B,6.8,Bom,1
423,424,31.0,8594.55,Vitória,B,6.1,Regular,0
424,425,34.0,7224.72,Rio de Janeiro,B,1.5,Ruim,0
425,426,67.0,2499.48,Belo Horizonte,B,6.8,Regular,0
426,427,38.0,12677.59,Rio de Janeiro,B,4.0,Bom,1
427,428,67.0,9796.36,Rio de Janeiro,B,0.3,Bom,1
428,429,45.0,10855.21,São Paulo,A,1.5,Bom,1
429,430,45.0,10350.93,Belo Horizonte,Desconhecido,7.0,Ruim,0
430,431,65.0,2915.94,São Paulo,A,7.1,Regular,0
431,432,45.0,7987.03,Vitória,B,6.6,Ruim,0
432,433,34.0,6270.48,São Paulo,B,0.1,Bom,1
433,434,66.0,10716.8,Rio de Janeiro,A,9.4,Bom,1
434,435,48.0,10203.36,Belo Horizonte,A,1.7,Regular,0
435,436,16.0,9166.97,Rio de Janeiro,A,4.8,Bom,1
436,437,30.0,2831.13,São Paulo,A,9.8,Ruim,0
437,438,64.0,5007.72,Vitória,A,5.3,Bom,1
438,439,25.0,4743.55,Belo Horizonte,B,4.2,Bom,1
439,440,43.0,7616.8,Rio de Janeiro,B,9.5,Regular,0
440,441,44.0,9189.96,São Paulo,B,6.2,Ruim,0
441,442,34.0,4150.58,Vitória,B,3.4,Bom,1
442,443,50.0,5730.19,Belo Horizonte,B,4.0,Ruim,0
443,444,19.0,7427.5,Vitória,A,9.0,Ruim,0
444,445,44.0,11340.28,Rio de Janeiro,B,0.4,Ruim,0
445,446,39.0,8733.57,Vitória,B,1.4,Regular,0
446,447,40.0,4795.6,Rio de Janeiro,B,7.4,Bom,1
447,448,56.0,11153.43,Belo Horizonte,A,2.1,Regular,0
448,449,63.0,5105.12,Vitória,A,6.8,Regular,0
449,450,57.0,1307.87,Belo Horizonte,B,3.0,Regular,0
450,451,36.0,12547.38,Rio de Janeiro,A,4.0,Ruim,0
451,452,30.0,2319.55,Belo Horizonte,B,4.3,Regular,0
452,453,54.0,10337.71,São Paulo,B,1.3,Regular,0
453,454,70.0,4100.8,São Paulo,A,3.3,Bom,1
454,455,25.0,9757.85,Belo Horizonte,A,4.5,Bom,1
455,456,62.0,11828.44,Belo Horizonte,A,9.4,Regular,0
456,457,63.0,12615.94,Rio de Janeiro,B,7.4,Regular,0
457,458,65.0,2892.18,Vitória,B,7.6,Bom,1
458,459,25.0,11424.96,Vitória,B,5.0,Bom,1
459,460,40.0,9515.74,São Paulo,B,4.9,Ruim,0
460,461,20.0,7039.61,São Paulo,B,9.0,Ruim,0
461,462,54.0,12828.75,São Paulo,B,2.5,Regular,0
462,463,22.0,12398.53,Belo Horizonte,B,2.9,Regular,0
463,464,29.0,9705.82,Vitória,A,3.4,Regular,0
464,465,65.0,11855.92,Vitória,A,5.4,Bom,1
465,466,53.0,4064.67,Rio de Janeiro,B,1.6,Regular,0
466,467,36.0,9561.11,Rio de Janeiro,A,1.2,Bom,1
467,468,47.0,6447.76,Rio de Janeiro,B,7.0,Bom,1
468,469,67.0,10337.82,Belo Horizonte,A,1.6,Ruim,0
469,470,115.0,975.36,Vitória,A,13.1,Ruim,0
470,471,43.0,9810.93,São Paulo,A,0.5,Regular,0
471,472,67.0,11782.55,São Paulo,B,3.8,Regular,0
472,473,30.0,9815.09,Rio de Janeiro,A,3.8,Bom,1
473,474,21.0,1543.49,Belo Horizonte,B,9.4,Regular,0
474,475,50.0,4071.01,São Paulo,A,2.7,Ruim,0
475,476,60.0,12142.28,São Paulo,A,7.2,Ruim,0
476,477,28.0,8781.84,Belo Horizonte,B,2.2,Bom,1
477,478,24.0,7082.87,Belo Horizonte,B,0.8,Ruim,0
478,479,34.0,3903.06,São Paulo,B,2.3,Regular,0
479,480,22.0,6115.07,Rio de Janeiro,A,3.7,Bom,1
480,481,44.0,3600.14,Vitória,B,4.1,Bom,1
481,482,60.0,12347.01,Vitória,B,1.7,Regular,0
482,483,37.0,2624.7,Rio de Janeiro,B,3.8,Regular,0
483,484,28.0,4521.05,Belo Horizonte,B,4.4,Bom,1
484,485,45.0,1917.5,Vitória,B,2.6,Ruim,0
485,486,62.0,7247.071119554205,São Paulo,A,0.7,Bom,1
486,487,43.0,11474.32,Belo Horizonte,B,0.9,Bom,1
487,488,16.0,10541.35,Belo Horizonte,A,9.6,Regular,0
488,489,68.0,9132.48,Belo Horizonte,A,5.2,Bom,1
489,490,39.0,3903.94,São Paulo,B,3.1,Regular,0
490,491,43.0,11055.86,Vitória,B,3.4,Bom,1
491,492,68.0,12271.45,Rio de Janeiro,B,6.5,Regular,0
492,493,27.0,6591.58,Vitória,B,8.0,Ruim,0
493,494,5.0,7247.071119554205,Belo Horizonte,B,14.2,Bom,1
494,495,50.0,5033.12,São Paulo,A,7.2,Regular,0
495,496,19.0,12901.78,Vitória,B,7.1,Ruim,0
496,497,64.0,2324.94,Belo Horizonte,A,6.4,Ruim,0
497,498,41.0,6074.56,Rio de Janeiro,B,8.6,Regular,0
498,499,17.0,2554.46,Vitória,B,8.2,Ruim,0
499,500,46.0,1797.73,Vitória,B,4.2,Ruim,0
500,501,64.0,1327.23,São Paulo,A,7.3,Regular,0
501,502,24.0,2161.43,Belo Horizonte,B,6.1,Ruim,0
502,503,38.0,6374.04,São Paulo,A,8.0,Regular,0
503,504,35.0,6459.38,São Paulo,B,7.2,Bom,1
504,505,28.0,5560.62,Belo Horizonte,A,7.2,Ruim,0
505,506,66.0,7001.34,São Paulo,A,3.6,Bom,1
506,507,62.0,8732.21,São Paulo,B,8.8,Bom,1
507,508,59.0,5267.97,São Paulo,B,7.7,Bom,1
508,509,57.0,6922.34,Vitória,B,9.1,Desconhecido,0
509,510,55.0,7790.6,Belo Horizonte,A,2.6,Ruim,0
510,511,21.0,11873.04,Rio de Janeiro,A,7.0,Regular,0
511,512,61.0,9514.33,São Paulo,B,6.7,Bom,1
512,513,51.0,6678.7,São Paulo,A,6.0,Ruim,0
513,514,16.0,2866.93,Rio de Janeiro,B,1.5,Ruim,0
514,515,26.0,4371.92,Belo Horizonte,B,1.3,Regular,0
515,516,59.0,4818.74,Belo Horizonte,A,9.9,Regular,0
516,517,41.0,11873.84,Vitória,B,0.6,Regular,0
517,518,63.0,5137.0,Vitória,A,5.0,Regular,0
518,519,63.0,1406.45,Belo Horizonte,A,10.0,Ruim,0
519,520,23.0,3535.71,São Paulo,B,7.4,Regular,0
520,521,39.0,2746.66,Belo Horizonte,A,7.6,Ruim,0
521,522,24.0,7320.46,Rio de Janeiro,B,1.5,Ruim,0
522,523,20.0,12375.46,São Paulo,A,5.0,Ruim,0
523,524,52.0,8846.35,Rio de Janeiro,B,4.7,Regular,0
524,525,17.0,1461.65,Vitória,A,4.3,Regular,0
525,526,33.0,5985.71,Vitória,B,1.4,Bom,1
526,527,36.0,2981.8,Rio de Janeiro,A,6.2,Ruim,0
527,528,21.0,11033.12,Belo Horizonte,B,5.8,Regular,0
528,529,34.0,11392.0,Rio de Janeiro,B,8.7,Ruim,0
529,530,55.0,10813.52,Rio de Janeiro,B,2.0,Regular,0
530,531,20.0,2361.44,Belo Horizonte,B,1.1,Regular,0
531,532,50.0,1331.73,Rio de Janeiro,A,4.9,Regular,0
532,533,35.0,11403.51,Rio de Janeiro,A,5.2,Ruim,0
533,534,41.0,8251.14,Rio de Janeiro,B,7.7,Regular,0
534,535,55.0,6534.29,Belo Horizonte,B,5.7,Ruim,0
535,536,39.0,10896.09,Vitória,A,1.2,Ruim,0
536,537,16.0,2419.1,Vitória,B,3.3,Ruim,0
537,538,49.0,9513.2,São Paulo,B,3.9,Bom,1
538,539,59.0,3844.24,Belo Horizonte,A,2.2,Bom,1
539,540,43.0,7796.2,Belo Horizonte,A,1.2,Ruim,0
540,541,54.0,6278.13,São Paulo,B,4.7,Bom,1
541,542,57.0,9068.31,Belo Horizonte,B,8.5,Bom,1
542,543,36.0,7451.82,Vitória,A,2.9,Bom,1
543,544,16.0,2667.46,Vitória,B,1.5,Ruim,0
544,545,62.0,5650.38,Belo Horizonte,B,1.8,Regular,0
545,546,28.0,2949.94,Vitória,A,8.9,Bom,1
546,547,23.0,10933.3,Belo Horizonte,A,2.4,Bom,1
547,548,59.0,4466.86,Vitória,A,3.2,Bom,1
548,549,24.0,10082.27,Vitória,B,6.3,Ruim,0
549,550,29.0,1498.9,Belo Horizonte,A,2.4,Ruim,0
550,551,49.0,8359.99,Belo Horizonte,B,5.0,Ruim,0
551,552,29.0,10967.12,Rio de Janeiro,A,2.4,Bom,1
552,553,60.0,2195.48,Belo Horizonte,B,10.0,Regular,0
553,554,29.0,6857.89,Rio de Janeiro,B,6.1,Ruim,0
554,555,65.0,5105.33,Belo Horizonte,B,7.6,Regular,0
555,556,59.0,10737.87,Rio de Janeiro,B,9.6,Regular,0
556,557,57.0,6888.9,São Paulo,B,9.7,Regular,0
557,558,64.0,11780.84,Rio de Janeiro,A,1.3,Ruim,0
558,559,56.0,11801.4,Vitória,B,5.3,Bom,1
559,560,55.0,9768.81,Vitória,A,1.5,Ruim,0
560,561,64.0,7610.08,São Paulo,A,9.7,Bom,1
561,562,55.0,9993.5,Vitória,A,8.9,Ruim,0
562,563,51.0,2858.94,Rio de Janeiro,A,1.7,Bom,1
563,564,65.0,3392.15,Rio de Janeiro,A,4.4,Bom,1
564,565,32.0,3145.03,Belo Horizonte,A,9.1,Bom,1
565,566,27.0,10016.57,Vitória,B,6.0,Regular,0
566,567,56.0,4729.51,Vitória,A,9.3,Regular,0
567,568,57.0,10674.06,Rio de Janeiro,B,2.7,Ruim,0
568,569,49.0,5109.36,São Paulo,A,3.9,Regular,0
569,570,62.0,1969.05,Belo Horizonte,A,2.8,Regular,0
570,571,35.0,1608.13,Rio de Janeiro,B,7.8,Regular,0
571,572,69.0,9570.62,Vitória,B,3.5,Regular,0
572,573,48.0,12165.96,São Paulo,A,8.8,Bom,1
573,574,24.0,6298.66,Vitória,A,0.4,Regular,0
574,575,63.0,8859.23,Belo Horizonte,B,8.5,Bom,1
575,576,52.0,5112.56,Belo Horizonte,A,0.5,Regular,0
576,577,44.0,12935.7,Rio de Janeiro,A,4.4,Ruim,0
577,578,25.0,3751.38,Vitória,A,2.3,Regular,0
578,579,60.0,12005.53,Rio de Janeiro,A,3.8,Ruim,0
579,580,67.0,1990.41,Belo Horizonte,A,2.4,Regular,0
580,581,70.0,3229.08,Belo Horizonte,A,0.6,Regular,0
581,582,29.0,5320.4,São Paulo,B,2.1,Ruim,0
582,583,51.0,7561.64,Vitória,B,8.4,Bom,1
583,584,37.0,9839.87,Belo Horizonte,B,2.9,Regular,0
584,585,64.0,1319.97,Rio de Janeiro,A,5.8,Ruim,0
585,586,24.0,8317.85,Vitória,B,1.7,Ruim,0
586,587,35.0,2052.58,Vitória,A,1.8,Ruim,0
587,588,32.0,2492.46,Rio de Janeiro,B,7.9,Regular,0
588,589,65.0,12703.53,Vitória,A,7.0,Ruim,0
589,590,40.0,5310.22,Rio de Janeiro,B,7.4,Bom,1
590,591,17.0,11555.99,Belo Horizonte,B,5.4,Ruim,0
591,592,35.0,8609.7,Belo Horizonte,A,9.1,Regular,0
592,593,64.0,10798.86,São Paulo,B,10.0,Regular,0
593,594,48.0,12530.02,Vitória,B,5.1,Ruim,0
594,595,18.0,6796.73,Rio de Janeiro,B,1.5,Bom,1
595,596,18.0,7507.05,Rio de Janeiro,B,8.1,Bom,1
596,597,50.0,11327.73,Rio de Janeiro,B,6.6,Bom,1
597,598,28.0,10612.64,Vitória,B,4.3,Regular,0
598,599,63.0,12968.73,Rio de Janeiro,A,3.3,Bom,1
599,600,32.0,5281.09,Vitória,A,1.4,Ruim,0
600,601,44.0,12102.64,Belo Horizonte,B,7.5,Ruim,0
601,602,54.0,4386.06,Belo Horizonte,A,5.7,Regular,0
602,603,29.0,6846.42,Rio de Janeiro,B,5.2,Ruim,0
603,604,56.0,8834.25,Belo Horizonte,B,4.9,Regular,0
604,605,52.0,1753.46,Belo Horizonte,B,8.3,Ruim,0
605,606,35.0,5453.84,Rio de Janeiro,A,4.1,Ruim,0
606,607,68.0,9871.44,Vitória,A,4.7,Bom,1
607,608,52.0,2977.99,Vitória,B,5.0,Regular,0
608,609,38.0,4282.4,São Paulo,B,2.8,Regular,0
609,610,65.0,4113.54,Vitória,A,1.4,Regular,0
610,611,23.0,12402.31,Vitória,B,7.4,Regular,0
611,612,68.0,1790.3,São Paulo,B,6.6,Bom,1
612,613,65.0,9022.43,Rio de Janeiro,B,8.4,Regular,0
613,614,53.0,2349.13,Vitória,B,1.0,Ruim,0
614,615,16.0,12591.56,Vitória,A,4.8,Regular,0
615,616,31.0,8577.69,São Paulo,B,9.9,Bom,1
616,617,31.0,11891.61,São Paulo,A,9.0,Bom,1
617,618,41.0,10316.21,São Paulo,A,4.9,Bom,1
618,619,31.0,12308.76,Rio de Janeiro,A,1.8,Ruim,0
619,620,29.0,8406.82,Rio de Janeiro,B,5.7,Regular,0
620,621,69.0,8252.02,São Paulo,B,1.5,Ruim,0
621,622,64.0,3909.52,Belo Horizonte,B,7.0,Bom,1
622,623,18.0,3371.83,Rio de Janeiro,B,3.2,Regular,0
623,624,20.0,8934.74,Vitória,B,3.0,Ruim,0
624,625,45.0,5525.48,Rio de Janeiro,A,7.5,Ruim,0
625,626,61.0,5040.72,Vitória,B,6.2,Regular,0
626,627,24.0,3965.94,Rio de Janeiro,A,9.7,Bom,1
627,628,61.0,5366.49,Rio de Janeiro,B,3.8,Ruim,0
628,629,61.0,2090.74,Rio de Janeiro,B,3.5,Bom,1
629,630,65.0,6369.13,São Paulo,A,4.5,Ruim,0
630,631,51.0,2819.59,São Paulo,A,9.2,Bom,1
631,632,35.0,3568.26,Belo Horizonte,A,6.1,Regular,0
632,633,37.0,11624.96,Vitória,A,1.9,Regular,0
633,634,44.0,6033.71,Vitória,B,8.6,Ruim,0
634,635,29.0,6516.97,Rio de Janeiro,A,8.1,Ruim,0
635,636,48.0,7247.071119554205,Belo Horizonte,B,5.5,Bom,1
636,637,44.0,5989.36,Rio de Janeiro,B,9.4,Ruim,0
637,638,24.0,11885.28,Belo Horizonte,A,4.1,Bom,1
638,639,21.0,5439.19,Belo Horizonte,B,0.8,Ruim,0
639,640,49.0,2410.74,São Paulo,B,2.9,Regular,0
640,641,49.0,3322.69,São Paulo,A,3.1,Bom,1
641,642,44.0,12198.81,São Paulo,Desconhecido,1.2,Regular,0
642,643,63.0,12853.45,Rio de Janeiro,A,4.8,Ruim,0
643,644,26.0,12028.81,Rio de Janeiro,B,7.9,Ruim,0
644,645,24.0,6009.4,São Paulo,A,3.2,Bom,1
645,646,66.0,6693.95,Belo Horizonte,B,9.6,Regular,0
646,647,42.0,10827.57,Rio de Janeiro,A,7.1,Ruim,0
647,648,29.0,3201.9,Vitória,A,4.2,Regular,0
648,649,43.0,5768.66,Belo Horizonte,B,4.6,Ruim,0
649,650,53.0,5848.25,São Paulo,A,0.3,Bom,1
650,651,66.0,10609.07,Rio de Janeiro,B,8.6,Ruim,0
651,652,59.0,7096.42,Vitória,B,5.6,Regular,0
652,653,41.0,1403.43,Belo Horizonte,B,1.8,Bom,1
653,654,19.0,6743.0,São Paulo,A,3.6,Bom,1
654,655,67.0,9502.99,Belo Horizonte,B,4.2,Ruim,0
655,656,64.0,11541.49,Belo Horizonte,B,4.6,Regular,0
656,657,48.0,9295.81,Vitória,B,2.9,Regular,0
657,658,17.0,12449.85,Rio de Janeiro,B,1.6,Ruim,0
658,659,34.0,2998.69,Belo Horizonte,A,0.2,Bom,1
659,660,60.0,11763.46,São Paulo,B,0.6,Regular,0
660,661,48.0,5530.23,Vitória,B,6.9,Bom,1
661,662,57.0,2006.85,Rio de Janeiro,A,3.5,Bom,1
662,663,41.0,1768.34,Rio de Janeiro,B,9.4,Regular,0
663,664,57.0,9581.58,Vitória,B,3.9,Regular,0
664,665,22.0,5751.55,Belo Horizonte,A,5.0,Bom,1
665,666,63.0,6796.94,São Paulo,A,3.4,Ruim,0
666,667,20.0,11691.61,Rio de Janeiro,A,1.5,Ruim,0
667,668,50.0,9002.91,Rio de Janeiro,A,3.4,Ruim,0
668,669,18.0,12524.87,Belo Horizonte,B,1.8,Bom,1
669,670,24.0,5252.67,Belo Horizonte,A,0.6,Regular,0
670,671,35.0,9306.18,São Paulo,A,0.4,Ruim,0
671,672,30.0,8650.6,Belo Horizonte,A,7.4,Bom,1
672,673,60.0,9701.79,Vitória,A,6.9,Ruim,0
673,674,69.0,4471.99,Belo Horizonte,A,8.9,Ruim,0
674,675,60.0,11511.04,São Paulo,A,9.9,Ruim,0
675,676,10.0,1271.21,Vitória,A,-4.8,Bom,1
676,677,50.0,2712.12,São Paulo,B,9.0,Bom,1
677,678,21.0,8729.36,São Paulo,B,9.1,Regular,0
678,679,44.0,3770.66,Rio de Janeiro,A,3.5,Regular,0
679,680,20.0,7247.071119554205,Belo Horizonte,B,8.7,Bom,1
680,681,70.0,4356.53,Belo Horizonte,A,2.5,Regular,0
681,682,94.0,18610.55,São Paulo,B,-0.5,Bom,1
682,683,60.0,10721.83,Rio de Janeiro,B,1.2,Regular,0
683,684,66.0,10557.17,Belo Horizonte,B,7.5,Desconhecido,0
684,685,68.0,2267.94,Belo Horizonte,B,6.2,Bom,1
685,686,33.0,7247.071119554205,São Paulo,B,2.3,Regular,0
686,687,37.0,11144.13,Vitória,B,6.6,Ruim,0
687,688,22.0,4865.22,São Paulo,A,7.5,Regular,0
688,689,19.0,1391.96,São Paulo,A,0.0,Regular,0
689,690,42.0,11195.67,Rio de Janeiro,A,7.2,Ruim,0
690,691,65.0,6364.74,Belo Horizonte,A,7.4,Ruim,0
691,692,60.0,4812.8,São Paulo,A,7.4,Bom,1
692,693,56.0,10637.0,São Paulo,B,0.3,Bom,1
693,694,68.0,11817.34,Vitória,A,1.6,Regular,0
694,695,28.0,12853.15,Vitória,A,4.9,Bom,1
695,696,68.0,2488.13,Belo Horizonte,A,1.5,Ruim,0
696,697,28.0,10741.5,Belo Horizonte,B,5.0,Bom,1
697,698,67.0,2197.95,Belo Horizonte,A,3.3,Regular,0
698,699,65.0,7522.18,São Paulo,B,2.8,Regular,0
699,700,29.0,10167.9,Belo Horizonte,A,7.0,Regular,0
700,701,37.0,10853.89,Belo Horizonte,B,2.0,Regular,0
701,702,42.0,6474.61,Vitória,B,3.4,Ruim,0
702,703,26.0,11108.45,Rio de Janeiro,A,9.8,Bom,1
703,704,31.0,6580.27,Belo Horizonte,Desconhecido,9.2,Ruim,0
704,705,62.0,2330.68,Belo Horizonte,A,8.1,Regular,0
705,706,37.0,10183.84,Vitória,B,8.6,Regular,0
706,707,39.0,10511.5,São Paulo,A,9.2,Ruim,0
707,708,26.0,2676.1,Belo Horizonte,B,3.8,Regular,0
708,709,50.0,11488.79,Vitória,B,4.3,Ruim,0
709,710,51.0,7638.91,Rio de Janeiro,A,5.9,Ruim,0
710,711,35.0,12633.57,Rio de Janeiro,A,3.3,Regular,0
711,712,16.0,7260.24,São Paulo,B,3.5,Ruim,0
712,713,65.0,1997.22,Belo Horizonte,B,0.8,Bom,1
713,714,47.0,5609.97,Rio de Janeiro,B,6.5,Bom,1
714,715,5.0,841.61,São Paulo,B,-1.9,Ruim,0
715,716,38.0,12811.26,Belo Horizonte,A,4.0,Ruim,0
716,717,29.0,11569.52,Belo Horizonte,B,6.9,Ruim,0
717,718,43.0,7247.071119554205,São Paulo,B,7.0,Bom,1
718,719,46.0,8142.86,São Paulo,B,0.3,Bom,1
719,720,43.0,7635.79,Rio de Janeiro,B,8.5,Bom,1
720,721,26.0,5175.06,Rio de Janeiro,A,5.7,Bom,1
721,722,63.0,1612.59,Vitória,A,9.6,Ruim,0
722,723,31.0,3990.8,Rio de Janeiro,A,8.7,Bom,1
723,724,45.0,3553.01,Rio de Janeiro,A,2.2,Bom,1
724,725,53.0,3803.43,Vitória,A,8.4,Regular,0
725,726,34.0,1669.04,Vitória,A,4.1,Bom,1
726,727,36.0,8886.5,São Paulo,B,7.7,Ruim,0
727,728,37.0,2286.92,São Paulo,B,8.4,Ruim,0
728,729,20.0,8962.68,Belo Horizonte,B,3.5,Bom,1
729,730,31.0,12659.64,Belo Horizonte,A,5.5,Ruim,0
730,731,34.0,2722.06,Belo Horizonte,A,1.6,Ruim,0
731,732,35.0,12164.42,Rio de Janeiro,B,3.8,Ruim,0
732,733,24.0,2025.93,Rio de Janeiro,B,0.1,Ruim,0
733,734,16.0,11920.95,Belo Horizonte,A,8.7,Ruim,0
734,735,24.0,11155.57,São Paulo,B,6.9,Regular,0
735,736,61.0,2530.19,Vitória,B,7.2,Bom,1
736,737,50.0,9509.28,São Paulo,B,4.4,Bom,1
737,738,20.0,1610.49,São Paulo,A,6.3,Ruim,0
738,739,50.0,1369.42,São Paulo,B,7.1,Regular,0
739,740,56.0,7558.64,São Paulo,A,4.6,Regular,0
740,741,28.0,6753.0,Vitória,B,4.7,Bom,1
741,742,52.0,6464.44,São Paulo,B,5.9,Bom,1
742,743,62.0,3754.04,Belo Horizonte,A,0.1,Regular,0
743,744,44.0,3369.98,Vitória,B,0.9,Regular,0
744,745,48.0,9653.5,Rio de Janeiro,B,8.0,Bom,1
745,746,64.0,3053.7,São Paulo,A,8.8,Ruim,0
746,747,60.0,8094.68,São Paulo,A,2.6,Regular,0
747,748,66.0,7052.67,Rio de Janeiro,A,6.2,Ruim,0
748,749,37.0,10525.12,Rio de Janeiro,A,8.0,Regular,0
749,750,17.0,8814.43,São Paulo,B,4.8,Ruim,0
750,751,50.0,4543.34,Rio de Janeiro,A,6.7,Bom,1
751,752,21.0,10572.64,São Paulo,B,2.9,Bom,1
752,753,43.0,1604.47,São Paulo,B,2.9,Regular,0
753,754,66.0,1845.95,Rio de Janeiro,B,7.6,Regular,0
754,755,32.0,4154.2,,B,0.5,Regular,0
755,756,30.0,4437.67,Rio de Janeiro,A,3.3,Regular,0
756,757,40.0,4226.47,Rio de Janeiro,B,3.8,Ruim,0
757,758,46.0,3462.56,Vitória,B,2.2,Regular,0
758,759,21.0,6297.89,São Paulo,A,4.0,Ruim,0
759,760,65.0,5780.12,Vitória,A,2.9,Bom,1
760,761,29.0,2767.38,Rio de Janeiro,B,9.9,Ruim,0
761,762,64.0,3523.63,Rio de Janeiro,B,8.4,Regular,0
762,763,17.0,10248.98,,B,5.9,Ruim,0
763,764,44.0,4522.11,Belo Horizonte,B,4.9,Ruim,0
764,765,30.0,11070.64,Vitória,A,0.2,Ruim,0
765,766,48.0,11314.01,Belo Horizonte,B,5.9,Regular,0
766,767,49.0,11662.22,Rio de Janeiro,B,5.6,Ruim,0
767,768,28.0,2371.18,Rio de Janeiro,B,3.5,Regular,0
768,769,51.0,12445.67,Vitória,A,0.5,Regular,0
769,770,58.0,4024.18,Rio de Janeiro,A,0.0,Ruim,0
770,771,66.0,3660.04,Vitória,A,5.5,Bom,1
771,772,32.0,5578.23,São Paulo,A,7.1,Ruim,0
772,773,43.0,10639.92,São Paulo,A,6.6,Regular,0
773,774,33.0,12078.85,São Paulo,B,2.2,Regular,0
774,775,38.0,7037.16,Vitória,B,0.2,Regular,0
775,776,31.0,8523.78,Rio de Janeiro,A,5.4,Ruim,0
776,777,32.0,8701.0,Rio de Janeiro,A,2.5,Regular,0
777,778,67.0,5937.83,Vitória,A,7.3,Bom,1
778,779,42.0,9500.22,Rio de Janeiro,A,2.0,Ruim,0
779,780,50.0,6860.85,Vitória,A,5.2,Bom,1
780,781,69.0,11930.78,Belo Horizonte,B,8.6,Ruim,0
781,782,18.0,4139.26,Belo Horizonte,B,7.6,Bom,1
782,783,58.0,5866.93,Belo Horizonte,A,5.2,Regular,0
783,784,27.0,2653.35,Rio de Janeiro,A,4.4,Bom,1
784,785,38.0,7226.64,Vitória,A,4.9,Bom,1
785,786,22.0,8271.81,Vitória,B,0.7,Regular,0
786,787,21.0,4930.32,Vitória,B,9.7,Regular,0
787,788,69.0,8922.23,São Paulo,B,6.2,Ruim,0
788,789,44.0,4703.53,Vitória,A,9.1,Regular,0
789,790,23.0,9643.67,Rio de Janeiro,B,5.6,Ruim,0
790,791,40.0,2248.33,Vitória,B,5.7,Bom,1
791,792,36.0,7430.08,São Paulo,A,1.1,Bom,1
792,793,41.0,8982.4,Belo Horizonte,B,6.4,Ruim,0
793,794,55.0,1742.71,Belo Horizonte,A,2.9,Ruim,0
794,795,68.0,3928.81,Rio de Janeiro,A,3.8,Bom,1
795,796,50.0,8500.85,Belo Horizonte,B,0.6,Ruim,0
796,797,56.0,10738.36,Belo Horizonte,B,5.0,Bom,1
797,798,52.0,5695.4,Rio de Janeiro,A,3.1,Ruim,0
798,799,70.0,7077.65,São Paulo,A,0.7,Regular,0
799,800,52.0,12204.61,Belo Horizonte,A,2.0,Bom,1
800,801,28.0,8084.92,Belo Horizonte,B,2.0,Bom,1
801,802,60.0,11807.41,Rio de Janeiro,A,2.0,Ruim,0
802,803,27.0,12135.92,Belo Horizonte,B,1.7,Ruim,0
803,804,19.0,8444.37,Belo Horizonte,B,5.8,Regular,0
804,805,56.0,6708.19,São Paulo,A,6.6,Bom,1
805,806,57.0,8093.15,Belo Horizonte,B,5.6,Bom,1
806,807,18.0,8888.33,São Paulo,A,7.5,Regular,0
807,808,43.0,2192.78,Vitória,A,5.8,Regular,0
808,809,57.0,10933.05,Rio de Janeiro,B,8.8,Bom,1
809,810,28.0,9793.32,Rio de Janeiro,B,8.5,Regular,0
810,811,56.0,11346.34,São Paulo,A,5.2,Bom,1
811,812,55.0,8145.73,Rio de Janeiro,B,4.4,Bom,1
812,813,41.0,6090.49,Vitória,A,1.6,Regular,0
813,814,41.0,11900.77,Belo Horizonte,A,0.1,Ruim,0
814,815,18.0,3883.97,Vitória,A,2.0,Bom,1
815,816,18.0,4449.69,Rio de Janeiro,B,7.7,Ruim,0
816,817,69.0,8174.68,Rio de Janeiro,B,6.9,Regular,0
817,818,45.0,12433.07,Belo Horizonte,B,0.9,Ruim,0
818,819,41.0,11982.94,Rio de Janeiro,A,5.2,Bom,1
819,820,63.0,3243.29,Belo Horizonte,B,3.2,Ruim,0
820,821,9.0,22241.86,Rio de Janeiro,B,-1.4,Ruim,0
821,822,22.0,8162.21,Vitória,A,7.3,Ruim,0
822,823,26.0,12354.26,Belo Horizonte,A,2.9,Ruim,0
823,824,55.0,3916.68,São Paulo,A,3.6,Bom,1
824,825,39.0,3037.04,São Paulo,B,9.9,Ruim,0
825,826,57.0,11770.35,Vitória,A,2.6,Regular,0
826,827,33.0,2557.83,Vitória,B,1.2,Ruim,0
827,828,63.0,3533.03,São Paulo,A,1.5,Bom,1
828,829,66.0,6884.49,Rio de Janeiro,A,3.4,Ruim,0
829,830,31.0,5068.59,Belo Horizonte,A,1.2,Bom,1
830,831,25.0,12361.53,Vitória,B,7.5,Ruim,0
831,832,26.0,3195.3,Rio de Janeiro,A,4.7,Regular,0
832,833,36.0,8580.14,Rio de Janeiro,A,5.8,Ruim,0
833,834,46.0,6138.29,São Paulo,B,4.0,Ruim,0
834,835,32.0,9708.83,Rio de Janeiro,B,6.0,Bom,1
835,836,17.0,1549.61,São Paulo,B,4.6,Bom,1
836,837,42.0,2571.13,Vitória,A,3.2,Regular,0
837,838,22.0,2099.02,São Paulo,Desconhecido,8.6,Ruim,0
838,839,46.0,2198.86,São Paulo,A,0.4,Ruim,0
839,840,16.0,7995.54,São Paulo,A,2.0,Bom,1
840,841,68.0,12652.02,Rio de Janeiro,B,9.8,Ruim,0
841,842,28.0,9365.64,São Paulo,B,8.8,Ruim,0
842,843,44.0,3726.35,Vitória,B,7.6,Ruim,0
