id,idade,renda,cidade,categoria,nota,feedback
524,70,39842.67,Belo Horizonte,A,9.3,Bom
525,18,1912.89,Rio de Janeiro,B,7.4,Bom
526,27,14661.32,Vitória,B,9.5,Bom
527,61,3841.79,Rio de Janeiro,A,9.1,Bom
528,81,42628.01,São Paulo,A,6.9,Bom
529,51,34944.23,São Paulo,A,6.6,Bom
530,63,23043.18,Rio de Janeiro,B,7.4,Bom
531,32,9948.82,Belo Horizonte,A,9.0,Bom
532,64,26036.43,São Paulo,A,5.5,Bom
533,65,8261.67,Rio de Janeiro,B,7.9,Bom
534,77,28156.51,São Paulo,A,9.7,Bom
535,71,26591.19,Rio de Janeiro,B,8.2,Bom
536,23,42813.18,Vitória,A,6.1,Bom
537,50,23098.34,Vitória,A,9.7,Bom
538,18,18424.93,Rio de Janeiro,B,8.9,Bom
539,60,34315.94,Belo Horizonte,B,8.2,Bom
540,52,8892.36,Rio de Janeiro,B,9.5,Bom
541,35,34779.27,Vitória,A,7.5,Bom
542,77,19371.57,São Paulo,A,6.4,Bom
543,59,29381.92,Vitória,B,9.6,Bom
544,39,29770.46,Vitória,B,5.5,Bom
545,23,12720.7,São Paulo,B,9.5,Bom
546,65,22510.09,Rio de Janeiro,A,6.3,Bom
547,74,25496.86,Rio de Janeiro,A,8.8,Bom
548,24,23492.4,Rio de Janeiro,A,9.3,Bom
549,71,14228.51,Belo Horizonte,B,8.7,Bom
550,52,3043.4,São Paulo,A,9.7,Bom
551,23,8802.32,Belo Horizonte,B,5.1,Bom
552,39,45565.79,São Paulo,B,8.6,Bom
553,16,28033.01,Rio de Janeiro,B,9.5,Bom
554,54,25432.58,Rio de Janeiro,B,5.3,Bom
555,40,17028.65,Belo Horizonte,B,9.3,Bom
556,58,30419.47,Belo Horizonte,A,8.3,Bom
557,77,40551.42,Belo Horizonte,B,5.9,Bom
558,34,38771.72,Vitória,A,7.6,Bom
559,56,44927.91,São Paulo,A,8.8,Bom
560,79,15581.13,Belo Horizonte,A,5.2,Bom
561,71,39957.8,Belo Horizonte,B,9.7,Bom
562,41,6329.24,São Paulo,B,8.3,Bom
563,83,46491.72,São Paulo,A,3.9,Bom
564,47,38767.18,São Paulo,B,6.4,Bom
565,42,31624.41,Rio de Janeiro,B,7.4,Bom
566,19,36428.1,Belo Horizonte,A,7.4,Bom
567,76,7741.56,Rio de Janeiro,A,8.8,Bom
568,52,16945.45,São Paulo,A,7.4,Bom
569,50,30561.25,Vitória,B,7.9,Bom
570,31,9219.06,Rio de Janeiro,B,5.9,Bom
571,49,29214.76,Rio de Janeiro,B,5.2,Bom
572,33,33193.86,São Paulo,A,8.6,Bom
573,29,42435.0,Vitória,B,6.9,Bom
574,43,13090.48,Belo Horizonte,A,8.7,Bom
575,34,20806.52,Rio de Janeiro,B,7.4,Bom
576,45,3696.65,Vitória,B,9.2,Bom
577,48,43057.85,São Paulo,B,6.0,Bom
578,43,43132.61,São Paulo,B,6.8,Bom
579,52,44599.6,Rio de Janeiro,A,7.6,Bom
580,26,36733.21,Rio de Janeiro,A,8.6,Bom
581,79,3719.55,Belo Horizonte,B,7.4,Bom
582,21,40465.17,Rio de Janeiro,B,6.4,Bom
583,68,7408.2,Rio de Janeiro,A,8.2,Bom
584,32,21319.14,Vitória,B,7.1,Bom
585,24,44314.73,São Paulo,A,8.1,Bom
586,72,8547.33,Rio de Janeiro,A,7.1,Bom
587,82,43098.07,São Paulo,A,5.3,Bom
588,21,24102.37,Rio de Janeiro,B,7.3,Bom
589,67,28321.79,Rio de Janeiro,B,6.4,Bom
590,63,28881.51,São Paulo,B,6.0,Bom
591,62,24004.13,Vitória,A,6.5,Bom
592,51,20949.07,São Paulo,B,9.7,Bom
593,52,33851.26,São Paulo,B,8.4,Bom
594,74,17421.93,Belo Horizonte,B,7.2,Bom
595,64,41995.68,São Paulo,B,7.8,Bom
596,37,7128.21,Rio de Janeiro,A,8.6,Bom
597,24,15868.11,Rio de Janeiro,A,8.8,Bom
598,44,12582.4,Rio de Janeiro,B,5.2,Bom
599,40,41725.47,São Paulo,A,9.6,Bom
600,66,36948.81,São Paulo,B,7.6,Bom
601,19,37309.87,Belo Horizonte,A,9.1,Bom
602,72,22090.24,Belo Horizonte,B,9.5,Bom
603,70,43826.6,São Paulo,B,6.5,Bom
604,48,18499.11,Rio de Janeiro,B,6.2,Bom
605,68,25897.86,Belo Horizonte,A,5.5,Bom
606,63,28959.79,São Paulo,A,5.9,Bom
607,17,22846.7,São Paulo,A,6.7,Bom
608,34,20561.95,Rio de Janeiro,B,6.6,Bom
609,65,46241.15,São Paulo,A,5.1,Bom
610,16,16226.1,Belo Horizonte,B,6.1,Bom
611,64,33034.99,Belo Horizonte,B,5.9,Bom
612,41,45783.34,Vitória,A,9.4,Bom
613,64,41361.09,Belo Horizonte,A,7.9,Bom
614,25,18389.83,Belo Horizonte,A,7.6,Bom
615,77,9178.86,Rio de Janeiro,A,6.1,Bom
616,69,29739.02,Vitória,A,5.1,Bom
617,48,8241.72,Vitória,A,7.6,Bom
618,32,29674.23,São Paulo,B,5.6,Bom
619,60,38644.7,Rio de Janeiro,A,8.9,Bom
620,18,13781.82,Rio de Janeiro,A,8.3,Bom
621,54,39797.69,Vitória,A,9.8,Bom
622,67,21427.56,Vitória,A,8.7,Bom
623,19,10291.11,São Paulo,A,6.2,Bom
624,78,42928.56,Vitória,A,6.3,Bom
625,36,19743.19,Rio de Janeiro,B,5.2,Bom
626,19,3503.56,Vitória,B,9.2,Bom
627,28,45438.31,São Paulo,B,6.1,Bom
628,66,8878.86,Rio de Janeiro,A,7.8,Bom
629,37,33699.45,São Paulo,B,5.2,Bom
630,61,23469.38,Vitória,A,9.8,Bom
631,54,43846.77,São Paulo,B,5.5,Bom
632,64,4725.98,São Paulo,A,6.0,Bom
633,80,23268.57,Vitória,B,7.9,Bom
634,79,17036.8,São Paulo,B,7.0,Bom
635,63,42811.58,Vitória,B,8.9,Bom
636,16,27620.79,Belo Horizonte,A,8.3,Bom
637,47,31621.88,Belo Horizonte,A,9.0,Bom
638,56,8049.44,Vitória,B,7.9,Bom
639,36,2742.97,Rio de Janeiro,A,8.8,Bom
640,36,17861.15,São Paulo,B,8.8,Bom
641,42,39969.89,São Paulo,B,8.9,Bom
642,47,43846.2,Vitória,B,7.6,Bom
643,73,9833.54,São Paulo,B,7.1,Bom
644,61,15993.66,Rio de Janeiro,B,5.6,Bom
645,37,29080.8,Rio de Janeiro,A,6.9,Bom
646,38,18737.74,Belo Horizonte,B,6.5,Bom
647,57,9056.16,Vitória,B,7.4,Bom
648,79,33498.9,Rio de Janeiro,A,6.5,Bom
649,42,41260.14,Vitória,A,8.8,Bom
650,66,13554.53,São Paulo,B,9.8,Bom
651,74,28552.76,São Paulo,A,8.7,Bom
652,17,43140.87,Vitória,B,9.0,Bom
653,41,43489.05,São Paulo,B,9.0,Bom
654,68,44786.62,Belo Horizonte,A,9.3,Bom
655,79,7680.8,São Paulo,A,5.8,Bom
656,25,30617.43,São Paulo,A,6.4,Bom
657,44,45027.62,Belo Horizonte,A,7.7,Bom
658,33,30288.7,Belo Horizonte,B,6.4,Bom
659,31,21201.13,Vitória,A,5.3,Bom
660,22,25339.53,Vitória,A,8.3,Bom
661,41,13362.19,Rio de Janeiro,B,8.1,Bom
662,44,9835.88,Rio de Janeiro,A,9.9,Bom
663,46,24996.25,Vitória,A,6.2,Bom
664,35,16757.49,Vitória,A,9.8,Bom
665,62,5650.09,Vitória,A,8.1,Bom
666,36,3257.26,São Paulo,B,7.0,Bom
667,70,42846.81,Rio de Janeiro,A,6.4,Bom
668,54,6524.07,Rio de Janeiro,A,6.4,Bom
669,60,36925.01,Belo Horizonte,A,8.6,Bom
670,36,25791.24,Rio de Janeiro,A,9.4,Bom
671,37,32157.85,Vitória,A,8.1,Bom
672,76,39410.26,São Paulo,B,5.1,Bom
673,76,32669.28,Vitória,B,7.6,Bom
674,66,18857.74,Belo Horizonte,B,6.6,Bom
675,48,3029.91,São Paulo,A,7.6,Bom
676,74,33121.86,Rio de Janeiro,A,5.5,Bom
677,38,45822.34,São Paulo,B,8.3,Bom
678,47,14216.18,Vitória,A,6.6,Bom
679,39,31746.32,Vitória,B,6.0,Bom
680,66,33803.65,São Paulo,A,8.1,Bom
681,37,6612.16,Belo Horizonte,B,5.4,Bom
682,79,16764.0,Vitória,A,5.2,Bom
683,82,20676.51,Rio de Janeiro,A,5.8,Bom
684,44,44705.52,Vitória,A,9.4,Bom
685,22,6753.05,Belo Horizonte,B,7.9,Bom
686,62,38047.34,São Paulo,B,8.9,Bom
687,19,16942.94,São Paulo,A,9.5,Bom
688,65,9543.47,Rio de Janeiro,B,5.5,Bom
689,81,28485.38,Rio de Janeiro,B,8.7,Bom
690,26,21757.33,Vitória,B,9.6,Bom
691,33,26369.2,Vitória,A,5.4,Bom
692,16,13023.16,Rio de Janeiro,B,5.3,Bom
693,45,23381.55,São Paulo,B,9.9,Bom
694,34,8502.03,São Paulo,B,6.6,Bom
695,24,4686.28,Rio de Janeiro,B,7.3,Bom
696,48,39842.89,Belo Horizonte,A,5.6,Bom
697,67,24378.28,São Paulo,B,5.7,Bom
698,52,10799.52,São Paulo,B,6.5,Bom
699,80,16972.21,São Paulo,B,9.4,Bom
700,73,25841.57,Belo Horizonte,B,8.3,Bom
701,73,25312.22,Rio de Janeiro,B,5.0,Bom
702,45,36719.38,São Paulo,B,8.2,Bom
703,77,9307.36,Belo Horizonte,B,7.2,Bom
704,81,36415.51,Rio de Janeiro,B,9.4,Bom
705,67,26154.21,São Paulo,A,9.0,Bom
706,67,45941.13,Belo Horizonte,B,5.3,Bom
707,24,45264.35,Belo Horizonte,B,5.8,Bom
708,50,11498.52,Rio de Janeiro,A,7.2,Bom
709,65,4077.48,São Paulo,A,6.9,Bom
710,16,35891.82,Belo Horizonte,B,8.0,Bom
711,65,8242.37,Vitória,B,6.4,Bom
712,32,39414.23,Rio de Janeiro,A,7.7,Bom
713,37,20887.53,Vitória,A,9.9,Bom
714,71,6495.32,Belo Horizonte,B,5.5,Bom
715,65,39700.39,Rio de Janeiro,A,7.0,Bom
716,28,15229.29,Vitória,A,8.0,Bom
717,22,7623.52,Rio de Janeiro,B,9.5,Bom
718,63,22634.4,Belo Horizonte,A,8.6,Bom
719,43,11867.98,São Paulo,B,5.8,Bom
720,20,42116.46,Belo Horizonte,B,7.5,Bom
721,64,25616.39,São Paulo,A,6.7,Bom
722,66,4401.9,Rio de Janeiro,A,8.9,Bom
723,80,34284.07,São Paulo,B,8.9,Bom
724,67,9652.04,São Paulo,B,7.5,Bom
725,76,25816.56,Belo Horizonte,A,5.2,Bom
726,46,3218.23,Belo Horizonte,A,7.4,Bom
727,43,6073.51,Rio de Janeiro,B,7.9,Bom
728,48,15636.43,Belo Horizonte,A,8.3,Bom
729,54,13339.74,Vitória,A,9.5,Bom
730,77,16132.42,Vitória,B,6.2,Bom
731,60,8655.46,Belo Horizonte,B,5.7,Bom
732,79,41359.34,Rio de Janeiro,A,7.8,Bom
733,19,7729.92,Belo Horizonte,B,8.6,Bom
734,54,39560.77,Belo Horizonte,A,8.5,Bom
735,68,10904.61,Vitória,A,7.5,Bom
736,50,33976.19,São Paulo,B,6.8,Bom
737,43,24455.07,Belo Horizonte,B,7.4,Bom
738,21,21712.83,São Paulo,A,10.0,Bom
739,41,34787.89,São Paulo,A,8.6,Bom
740,29,33442.75,São Paulo,B,8.4,Bom
741,17,41013.23,São Paulo,A,8.8,Bom
742,76,29962.75,São Paulo,A,8.5,Bom
743,23,38147.87,Rio de Janeiro,B,8.6,Bom
744,57,24720.81,São Paulo,B,5.4,Bom
745,56,36602.0,Belo Horizonte,A,5.5,Bom
746,72,43547.04,Vitória,B,8.2,Bom
747,25,18024.68,Belo Horizonte,B,6.3,Bom
748,17,38928.75,São Paulo,A,8.2,Bom
749,34,4447.06,Rio de Janeiro,A,5.8,Bom
750,59,29731.6,Belo Horizonte,A,5.6,Bom
751,55,15912.24,Vitória,A,9.5,Bom
752,66,7276.32,São Paulo,B,9.0,Bom
753,36,4244.28,Vitória,A,6.3,Bom
754,57,37682.39,Rio de Janeiro,B,6.5,Bom
755,21,43308.33,Belo Horizonte,A,8.3,Bom
756,47,46041.17,Rio de Janeiro,B,5.2,Bom
757,69,38419.93,Belo Horizonte,A,5.8,Bom
758,38,9692.71,Rio de Janeiro,A,9.3,Bom
759,63,32569.65,Belo Horizonte,A,6.1,Bom
760,57,23210.99,Rio de Janeiro,A,7.1,Bom
761,51,15791.6,Vitória,B,6.8,Bom
762,46,17519.04,São Paulo,B,7.6,Bom
763,19,45643.98,Rio de Janeiro,B,9.6,Bom
764,30,34316.22,Belo Horizonte,B,5.7,Bom
765,78,19020.32,Belo Horizonte,A,9.8,Bom
766,74,28774.34,Rio de Janeiro,A,5.8,Bom
767,34,38240.8,Rio de Janeiro,A,7.5,Bom
768,37,22129.41,Rio de Janeiro,A,8.2,Bom
769,17,10449.5,Vitória,A,5.6,Bom
770,40,27668.46,São Paulo,B,7.0,Bom
771,19,30437.75,Belo Horizonte,A,7.1,Bom
772,26,42361.87,Vitória,A,9.9,Bom
773,51,19787.12,São Paulo,A,7.7,Bom
774,16,5819.33,Belo Horizonte,A,7.1,Bom
775,49,2059.46,Belo Horizonte,B,5.9,Bom
776,20,25039.81,Belo Horizonte,A,5.5,Bom
777,67,26656.18,Rio de Janeiro,B,5.3,Bom
778,61,12550.89,Vitória,A,5.6,Bom
779,66,38351.91,São Paulo,A,6.6,Bom
780,41,35435.66,São Paulo,B,6.8,Bom
781,72,32627.68,Vitória,A,9.4,Bom
782,72,23977.42,São Paulo,A,6.8,Bom
783,39,32551.0,São Paulo,A,7.7,Bom
784,23,41459.23,Belo Horizonte,A,9.3,Bom
785,19,24093.89,Belo Horizonte,A,10.0,Bom
786,55,15654.29,Vitória,A,9.1,Bom
787,58,9224.13,Belo Horizonte,A,9.6,Bom
788,68,7302.9,São Paulo,A,7.0,Bom
789,56,36543.27,Vitória,A,9.0,Bom
790,31,32152.51,Vitória,B,6.1,Bom
791,52,41494.97,Rio de Janeiro,A,6.8,Bom
792,62,41431.95,Vitória,A,7.4,Bom
793,59,20362.69,Rio de Janeiro,A,9.7,Bom
794,34,9349.76,Vitória,B,8.1,Bom
795,59,19725.17,Belo Horizonte,A,9.7,Bom
796,43,43165.6,Vitória,B,8.0,Bom
797,62,42098.41,Belo Horizonte,A,7.5,Bom
798,57,6734.09,Vitória,A,8.9,Bom
799,72,23842.71,Rio de Janeiro,A,5.9,Bom
800,51,32965.09,Belo Horizonte,B,5.2,Bom
801,54,7551.61,Rio de Janeiro,A,5.4,Bom
802,75,35398.76,Belo Horizonte,B,5.8,Bom
803,22,13205.99,Belo Horizonte,A,8.0,Bom
804,64,18289.1,Vitória,B,5.8,Bom
805,11,1092.34,Vitória,A,3.5,Bom
806,58,39705.46,Belo Horizonte,B,8.0,Bom
807,87,545.75,Vitória,A,4.5,Bom
808,80,11426.11,São Paulo,A,7.6,Bom
809,81,36882.71,Belo Horizonte,B,6.3,Bom
810,69,43363.47,Rio de Janeiro,A,9.9,Bom
811,50,43634.47,Belo Horizonte,A,5.9,Bom
812,79,10548.32,São Paulo,B,5.1,Bom
813,63,36707.95,Vitória,B,8.4,Bom
814,61,40837.67,Vitória,B,8.4,Bom
815,81,26389.8,Belo Horizonte,B,9.3,Bom
816,54,25127.78,Rio de Janeiro,B,6.7,Bom
817,55,29912.72,Belo Horizonte,A,5.7,Bom
818,68,6024.32,Vitória,B,9.4,Bom
819,46,5798.88,São Paulo,B,9.0,Bom
820,53,29153.88,Vitória,A,9.1,Bom
821,21,36565.33,Rio de Janeiro,A,9.1,Bom
822,56,24593.53,Rio de Janeiro,B,7.0,Bom
823,27,10274.66,Belo Horizonte,A,8.7,Bom
824,49,15692.85,Vitória,B,6.6,Bom
825,49,20197.59,Belo Horizonte,B,5.2,Bom
826,52,33282.57,Belo Horizonte,B,8.9,Bom
827,86,72759.46,São Paulo,B,3.8,Bom
828,45,28542.15,Vitória,A,8.5,Bom
829,54,41727.86,Rio de Janeiro,B,10.0,Bom
830,94,91696.75,Rio de Janeiro,A,1.2,Bom
831,71,33813.26,Rio de Janeiro,A,5.9,Bom
832,51,11195.94,Vitória,B,5.3,Bom
833,20,7466.41,Rio de Janeiro,A,5.5,Bom
834,17,39177.82,Rio de Janeiro,B,7.6,Bom
835,29,22448.42,Vitória,A,5.8,Bom
836,67,4119.99,Vitória,A,6.2,Bom
837,46,30468.45,Vitória,A,9.7,Bom
838,40,15297.64,Belo Horizonte,B,9.1,Bom
839,65,24839.13,São Paulo,A,8.1,Bom
840,42,36008.2,Belo Horizonte,A,6.9,Bom
841,52,14684.94,Belo Horizonte,A,9.3,Bom
842,79,28726.3,Rio de Janeiro,B,6.9,Bom
843,27,22917.81,Belo Horizonte,A,7.2,Bom
844,19,2268.77,Belo Horizonte,A,8.1,Bom
845,61,2021.29,Belo Horizonte,A,7.1,Bom
846,21,33191.33,Vitória,B,6.3,Bom
847,67,39518.41,Belo Horizonte,A,8.3,Bom
848,53,14170.33,São Paulo,A,6.1,Bom
849,59,8477.46,Rio de Janeiro,B,8.9,Bom
850,81,38100.28,Vitória,B,5.8,Bom
851,62,12039.89,Rio de Janeiro,B,9.5,Bom
852,24,25872.06,Belo Horizonte,A,6.5,Bom
853,69,34955.1,Vitória,A,8.9,Bom
854,81,6663.61,Rio de Janeiro,B,8.6,Bom
855,43,32885.96,Vitória,B,7.6,Bom
856,48,30343.9,Rio de Janeiro,B,6.4,Bom
857,82,44321.35,Rio de Janeiro,A,6.0,Bom
858,45,43397.54,São Paulo,B,6.5,Bom
859,62,3726.83,Rio de Janeiro,B,9.9,Bom
860,53,13374.38,São Paulo,A,5.3,Bom
861,65,12616.32,Belo Horizonte,A,9.3,Bom
862,38,6457.02,São Paulo,A,9.9,Bom
863,64,32356.21,São Paulo,A,5.6,Bom
864,79,41271.29,Vitória,A,8.7,Bom
865,18,44211.24,Vitória,A,6.5,Bom
866,43,42009.63,Belo Horizonte,A,6.6,Bom
867,81,40695.54,São Paulo,B,7.1,Bom
868,79,10683.17,São Paulo,B,8.6,Bom
869,44,17831.43,Belo Horizonte,A,7.1,Bom
870,68,28108.57,Belo Horizonte,A,9.6,Bom
871,25,41470.78,Rio de Janeiro,A,7.0,Bom
872,67,28597.48,Belo Horizonte,A,9.3,Bom
873,47,23601.14,Vitória,A,8.7,Bom
874,42,12553.06,Vitória,B,5.0,Bom
875,73,10591.81,Rio de Janeiro,A,6.3,Bom
876,28,26716.52,Belo Horizonte,A,6.5,Bom
877,24,16094.74,Belo Horizonte,A,9.0,Bom
878,60,37936.72,Vitória,A,6.3,Bom
879,23,31183.97,Vitória,B,9.7,Bom
880,70,4197.25,São Paulo,A,7.4,Bom
881,61,11327.83,Vitória,B,6.1,Bom
882,50,37331.35,Vitória,A,8.9,Bom
883,40,36319.91,São Paulo,B,5.8,Bom
884,21,41435.66,Belo Horizonte,B,7.6,Bom
885,61,40943.98,Rio de Janeiro,B,8.6,Bom
886,63,28757.85,Vitória,A,6.0,Bom
887,67,40165.16,Belo Horizonte,A,9.8,Bom
888,48,16057.68,Rio de Janeiro,B,8.1,Bom
889,56,20506.47,São Paulo,B,10.0,Bom
890,59,36199.31,São Paulo,B,9.3,Bom
891,67,13225.15,Rio de Janeiro,B,7.3,Bom
892,50,41239.57,Vitória,A,5.8,Bom
893,44,36926.84,Belo Horizonte,A,7.6,Bom
894,52,33030.02,Vitória,A,7.4,Bom
895,73,23670.27,Rio de Janeiro,A,8.2,Bom
896,78,34643.0,Vitória,B,6.2,Bom
897,28,40525.76,Vitória,A,5.4,Bom
898,56,8555.98,Vitória,A,7.8,Bom
899,81,9894.26,Belo Horizonte,B,7.8,Bom
900,31,21133.71,Rio de Janeiro,B,6.0,Bom
901,22,7945.59,Rio de Janeiro,B,9.7,Bom
902,19,11285.54,Vitória,B,8.4,Bom
903,65,43447.8,Rio de Janeiro,A,7.2,Bom
904,36,45233.47,Rio de Janeiro,A,6.3,Bom
905,54,11368.1,São Paulo,B,6.4,Bom
906,42,21305.19,Vitória,B,6.2,Bom
907,32,45376.91,São Paulo,B,6.6,Bom
908,59,10547.29,Rio de Janeiro,A,7.8,Bom
909,19,42366.95,Vitória,A,6.1,Bom
910,67,44562.85,São Paulo,A,5.0,Bom
911,58,45408.31,Vitória,A,5.8,Bom
912,25,41141.92,São Paulo,A,5.3,Bom
913,67,29162.34,Rio de Janeiro,A,7.3,Bom
914,49,37704.16,Rio de Janeiro,A,5.3,Bom
915,82,42891.19,Vitória,A,6.1,Bom
916,33,37926.49,São Paulo,B,8.5,Bom
917,27,42444.33,Rio de Janeiro,A,5.2,Bom
918,79,18177.18,Vitória,A,5.7,Bom
919,50,42457.25,Belo Horizonte,B,7.8,Bom
920,25,20926.35,Rio de Janeiro,A,6.6,Bom
921,40,8342.9,São Paulo,A,8.7,Bom
922,65,42775.66,São Paulo,B,5.7,Bom
923,66,38537.94,Belo Horizonte,A,6.1,Bom
924,52,5951.61,Belo Horizonte,B,5.1,Bom
925,44,17495.66,Vitória,B,7.7,Bom
926,74,43677.4,São Paulo,B,9.9,Bom
927,66,13834.71,Belo Horizonte,A,7.4,Bom
928,29,42216.89,Vitória,B,6.0,Bom
929,67,3147.0,Belo Horizonte,A,6.5,Bom
930,47,20400.43,Belo Horizonte,A,9.3,Bom
931,31,8417.54,São Paulo,A,6.0,Bom
932,38,36228.57,Rio de Janeiro,A,5.5,Bom
933,75,24795.67,Rio de Janeiro,A,6.0,Bom
934,48,3737.35,São Paulo,A,9.9,Bom
935,31,28221.77,São Paulo,A,9.0,Bom
936,24,31558.82,Belo Horizonte,B,9.6,Bom
937,67,46195.69,São Paulo,A,8.2,Bom
938,60,8310.46,Vitória,B,7.4,Bom
939,17,18618.98,São Paulo,A,5.3,Bom
940,18,38490.8,Rio de Janeiro,B,8.7,Bom
941,45,29975.17,Rio de Janeiro,B,9.4,Bom
942,79,6991.12,Rio de Janeiro,B,5.1,Bom
943,66,37197.21,Rio de Janeiro,B,9.6,Bom
944,48,38008.76,Belo Horizonte,A,8.6,Bom
945,39,22163.47,Rio de Janeiro,B,5.7,Bom
946,21,17599.83,Belo Horizonte,A,7.0,Bom
947,53,21383.56,Vitória,B,6.1,Bom
948,22,40128.69,São Paulo,B,8.0,Bom
949,71,24301.24,Vitória,B,7.2,Bom
950,54,23589.68,São Paulo,B,9.4,Bom
951,76,15071.82,Vitória,A,6.8,Bom
952,78,18345.86,Vitória,A,6.4,Bom
953,31,3768.52,Vitória,B,8.4,Bom
954,79,16519.15,Rio de Janeiro,B,5.6,Bom
955,76,26805.49,Rio de Janeiro,A,6.3,Bom
956,17,4685.91,Rio de Janeiro,A,9.8,Bom
957,56,2888.5,São Paulo,B,7.7,Bom
958,52,24498.84,Belo Horizonte,A,5.1,Bom
959,44,44388.68,Vitória,B,5.1,Bom
960,82,13177.61,Belo Horizonte,A,5.0,Bom
961,37,38711.7,Vitória,B,6.8,Bom
962,22,29135.4,Vitória,A,7.1,Bom
963,77,39976.44,Vitória,A,9.1,Bom
964,19,29426.55,São Paulo,B,7.8,Bom
965,61,10250.98,Vitória,B,8.7,Bom
966,19,14061.88,São Paulo,A,7.9,Bom
967,75,15265.01,Belo Horizonte,A,5.6,Bom
968,63,40869.91,Rio de Janeiro,B,8.0,Bom
969,29,17835.8,Belo Horizonte,A,5.4,Bom
970,65,29934.43,Vitória,A,7.0,Bom
971,16,42152.12,Rio de Janeiro,A,8.6,Bom
972,41,20089.29,São Paulo,A,9.7,Bom
973,56,36120.18,Belo Horizonte,A,8.3,Bom
974,81,42125.11,São Paulo,B,7.9,Bom
975,24,22152.95,Belo Horizonte,A,7.6,Bom
976,59,41149.43,Rio de Janeiro,B,5.5,Bom
977,44,41277.95,Belo Horizonte,A,6.7,Bom
978,43,19588.2,Belo Horizonte,B,5.2,Bom
979,35,26467.96,São Paulo,A,6.5,Bom
980,76,16928.68,São Paulo,A,7.6,Bom
981,22,9378.14,Vitória,B,7.3,Bom
982,82,33535.97,Belo Horizonte,B,8.8,Bom
983,50,18531.02,São Paulo,B,8.8,Bom
984,77,7931.16,São Paulo,A,5.1,Bom
985,80,10532.74,Rio de Janeiro,B,8.4,Bom
986,34,27316.18,Rio de Janeiro,B,6.0,Bom
987,46,29745.52,São Paulo,B,8.0,Bom
988,75,10446.07,Belo Horizonte,A,7.5,Bom
989,40,42564.6,São Paulo,A,7.9,Bom
990,23,2049.51,Vitória,A,8.5,Bom
991,68,19465.71,Vitória,B,7.4,Bom
992,49,10504.77,Vitória,B,6.9,Bom
993,77,29034.63,Rio de Janeiro,A,5.5,Bom
994,51,21791.94,Belo Horizonte,B,9.1,Bom
995,71,21310.26,Vitória,A,8.3,Bom
996,79,38211.87,Belo Horizonte,A,8.6,Bom
997,69,40164.13,Rio de Janeiro,B,9.9,Bom
998,50,15118.72,Vitória,A,6.5,Bom
999,33,11195.98,São Paulo,B,8.5,Bom
1000,38,42207.69,Vitória,B,8.9,Bom
1001,55,25626.08,São Paulo,B,5.3,Bom
1002,35,3262.17,São Paulo,B,9.6,Bom
1003,18,17732.52,Belo Horizonte,B,10.0,Bom
1004,61,33106.13,Rio de Janeiro,A,7.0,Bom
1005,38,36177.52,Belo Horizonte,A,5.7,Bom
1006,56,38626.68,São Paulo,B,9.4,Bom
1007,76,10120.25,São Paulo,B,9.7,Bom
1008,27,25695.96,Rio de Janeiro,A,6.3,Bom
1009,26,3180.53,Vitória,A,8.6,Bom
1010,73,38791.11,São Paulo,A,5.5,Bom
1011,59,36125.74,Rio de Janeiro,B,5.3,Bom
1012,79,33502.22,São Paulo,B,7.6,Bom
1013,71,40850.31,Vitória,A,8.2,Bom
1014,21,34410.22,Vitória,A,9.9,Bom
1015,70,18687.15,Belo Horizonte,A,9.2,Bom
1016,41,32540.49,Rio de Janeiro,B,5.4,Bom
1017,71,18563.83,Belo Horizonte,A,6.6,Bom
1018,80,23007.24,Rio de Janeiro,B,6.4,Bom
1019,68,10030.77,São Paulo,A,5.4,Bom
1020,30,19348.13,Belo Horizonte,B,8.9,Bom
1021,68,12585.43,Rio de Janeiro,A,8.5,Bom
1022,47,40213.09,Vitória,A,8.2,Bom
1023,54,34021.15,Rio de Janeiro,B,7.9,Bom
1024,67,36985.13,Vitória,B,5.7,Bom
1025,26,25431.6,São Paulo,B,8.8,Bom
1026,17,14453.38,Vitória,A,5.7,Bom
1027,77,21408.33,Rio de Janeiro,B,7.0,Bom
1028,76,43874.96,Rio de Janeiro,B,6.0,Bom
1029,70,31760.15,Vitória,B,8.2,Bom
1030,37,41641.03,Rio de Janeiro,B,6.1,Bom
1031,41,9146.94,Belo Horizonte,B,8.2,Bom
1032,40,26520.33,Vitória,A,8.1,Bom
1033,72,35963.97,Vitória,A,5.6,Bom
1034,52,10148.75,Vitória,A,8.2,Bom
1035,58,35040.39,Belo Horizonte,B,6.4,Bom
1036,1,1342.88,São Paulo,B,2.1,Bom
1037,73,13020.69,Rio de Janeiro,A,6.8,Bom
1038,80,20728.8,São Paulo,A,6.3,Bom
1039,19,11403.28,Rio de Janeiro,A,6.3,Bom
1040,51,25665.91,Rio de Janeiro,B,7.3,Bom
1041,29,33698.05,São Paulo,B,6.5,Bom
1042,53,42560.12,Belo Horizonte,B,8.7,Bom
1043,44,1781.8,Belo Horizonte,B,9.8,Bom
1044,77,12018.46,São Paulo,B,9.5,Bom
1045,33,7171.23,São Paulo,A,7.5,Bom
1046,19,35902.3,Rio de Janeiro,B,9.4,Bom
1047,69,10795.79,São Paulo,A,9.8,Bom
1048,77,41045.91,Vitória,B,6.2,Bom
