id,idade,renda,cidade,categoria,nota,feedback
528,55,11506.9,Vitória,B,9.2,Bom
529,72,42083.57,Vitória,B,6.6,Bom
530,78,26445.11,Vitória,A,6.9,Bom
531,76,12053.62,Rio de Janeiro,B,5.9,Bom
532,58,24149.54,Vitória,B,8.2,Bom
533,35,23621.0,São Paulo,B,6.5,Bom
534,38,37931.17,Belo Horizonte,B,6.4,Bom
535,72,19438.18,Rio de Janeiro,A,6.3,Bom
536,16,26282.15,Belo Horizonte,B,5.0,Bom
537,65,4540.1,Belo Horizonte,A,7.1,Bom
538,59,31348.18,Belo Horizonte,B,9.8,Bom
539,57,9272.1,São Paulo,B,7.7,Bom
540,27,35625.23,Belo Horizonte,B,9.7,Bom
541,55,5794.57,Belo Horizonte,A,8.7,Bom
542,22,6194.63,Belo Horizonte,B,5.5,Bom
543,67,39687.0,Belo Horizonte,A,5.3,Bom
544,74,45086.23,Belo Horizonte,A,6.5,Bom
545,29,21878.55,Vitória,B,6.8,Bom
546,24,22217.17,Vitória,B,9.1,Bom
547,25,36305.37,Rio de Janeiro,A,7.8,Bom
548,28,22249.76,São Paulo,A,9.8,Bom
549,49,29371.52,Vitória,B,5.9,Bom
550,74,25454.36,Vitória,A,5.3,Bom
551,70,9640.01,Vitória,A,5.8,Bom
552,59,43274.0,Rio de Janeiro,A,9.6,Bom
553,17,32514.2,Belo Horizonte,A,8.9,Bom
554,76,32438.14,São Paulo,A,5.5,Bom
555,53,22618.39,Rio de Janeiro,A,9.2,Bom
556,62,38947.57,Belo Horizonte,B,9.0,Bom
557,78,33258.63,São Paulo,B,6.0,Bom
558,34,11184.17,Vitória,A,9.2,Bom
559,51,33508.19,São Paulo,A,7.8,Bom
560,67,3048.25,Vitória,B,7.8,Bom
561,77,2449.15,Rio de Janeiro,A,9.4,Bom
562,36,7197.89,Belo Horizonte,A,5.5,Bom
563,50,11909.18,Vitória,B,5.4,Bom
564,67,42123.09,São Paulo,A,7.3,Bom
565,29,32366.9,Belo Horizonte,A,7.9,Bom
566,49,39363.71,São Paulo,A,9.4,Bom
567,53,44104.72,São Paulo,A,6.5,Bom
568,34,16904.94,Vitória,A,8.7,Bom
569,16,9737.34,São Paulo,A,6.5,Bom
570,50,7970.27,Belo Horizonte,B,9.5,Bom
571,73,11137.78,São Paulo,A,9.7,Bom
572,80,13244.17,Belo Horizonte,B,6.8,Bom
573,62,15330.25,Belo Horizonte,A,8.8,Bom
574,27,4647.6,Vitória,B,9.5,Bom
575,44,16320.96,Belo Horizonte,B,7.6,Bom
576,24,44812.67,Rio de Janeiro,B,7.1,Bom
577,41,17461.7,Rio de Janeiro,A,6.8,Bom
578,23,25945.08,São Paulo,B,6.7,Bom
579,43,21578.6,Rio de Janeiro,B,5.0,Bom
580,72,25502.29,Belo Horizonte,B,6.5,Bom
581,8,1424.16,Vitória,A,3.5,Bom
582,23,38109.39,São Paulo,B,5.2,Bom
583,46,11750.4,Rio de Janeiro,B,8.0,Bom
584,42,30879.68,São Paulo,A,5.2,Bom
585,65,15044.56,Belo Horizonte,B,8.1,Bom
586,45,4840.54,Rio de Janeiro,A,5.7,Bom
587,71,18982.04,Vitória,B,8.7,Bom
588,24,12935.61,Vitória,A,5.8,Bom
589,62,22268.35,Vitória,A,7.7,Bom
590,48,14841.05,Vitória,B,8.1,Bom
591,44,43782.2,Rio de Janeiro,B,5.5,Bom
592,42,27097.47,Rio de Janeiro,A,9.6,Bom
593,52,29647.58,Belo Horizonte,B,9.2,Bom
594,22,44606.59,São Paulo,A,9.7,Bom
595,48,23458.74,Vitória,B,9.1,Bom
596,80,10261.69,Belo Horizonte,B,8.7,Bom
597,33,17881.68,Vitória,B,8.5,Bom
598,76,9328.23,Belo Horizonte,B,8.6,Bom
599,79,10703.83,Belo Horizonte,B,10.0,Bom
600,74,39433.4,Belo Horizonte,B,7.9,Bom
601,50,28910.62,Belo Horizonte,A,7.5,Bom
602,19,27327.05,Rio de Janeiro,B,8.0,Bom
603,42,24432.56,Vitória,B,6.8,Bom
604,25,10752.41,Vitória,A,5.4,Bom
605,75,17127.39,Vitória,B,9.6,Bom
606,62,17026.59,Vitória,A,6.3,Bom
607,65,36663.11,Belo Horizonte,A,9.5,Bom
608,53,22804.14,Rio de Janeiro,B,5.9,Bom
609,59,38268.1,São Paulo,B,9.2,Bom
610,77,12942.1,Vitória,B,7.1,Bom
611,43,46138.18,São Paulo,A,7.6,Bom
612,26,1930.77,Vitória,B,8.1,Bom
613,82,19441.08,Rio de Janeiro,A,5.6,Bom
614,40,29490.56,Belo Horizonte,A,5.6,Bom
615,30,21161.11,Rio de Janeiro,A,7.1,Bom
616,25,16780.77,São Paulo,B,8.2,Bom
617,40,19925.96,São Paulo,B,6.2,Bom
618,30,2724.51,Rio de Janeiro,B,7.9,Bom
619,39,34685.53,Belo Horizonte,B,7.1,Bom
620,20,33207.68,Rio de Janeiro,A,7.0,Bom
621,45,24949.49,Rio de Janeiro,A,9.9,Bom
622,35,2263.42,São Paulo,B,7.0,Bom
623,75,12981.32,Belo Horizonte,B,7.0,Bom
624,41,13633.12,Vitória,B,8.5,Bom
625,19,38926.27,Belo Horizonte,A,7.8,Bom
626,63,6344.76,Rio de Janeiro,B,5.6,Bom
627,42,29089.32,Belo Horizonte,A,6.1,Bom
628,69,2103.8,São Paulo,A,7.1,Bom
629,44,30636.57,Belo Horizonte,B,9.6,Bom
630,66,9694.55,Rio de Janeiro,A,9.8,Bom
631,31,42920.88,São Paulo,A,8.1,Bom
632,75,18749.42,São Paulo,B,6.8,Bom
633,18,39497.02,Rio de Janeiro,A,7.0,Bom
634,25,16438.14,Belo Horizonte,B,5.5,Bom
635,51,23932.34,Belo Horizonte,B,9.7,Bom
636,19,7110.66,Vitória,A,8.6,Bom
637,76,26393.55,Belo Horizonte,A,9.9,Bom
638,76,8868.57,Belo Horizonte,A,7.3,Bom
639,63,7419.86,Belo Horizonte,A,8.9,Bom
640,34,10828.96,Belo Horizonte,B,9.5,Bom
641,37,7723.29,Belo Horizonte,A,7.9,Bom
642,80,9059.39,Rio de Janeiro,A,8.4,Bom
643,28,33382.73,Vitória,A,7.8,Bom
644,40,24145.71,Rio de Janeiro,A,8.8,Bom
645,48,25618.42,Vitória,B,6.0,Bom
646,42,23630.73,Rio de Janeiro,A,6.9,Bom
647,79,45510.6,São Paulo,B,6.9,Bom
648,35,19446.6,Belo Horizonte,A,7.8,Bom
649,58,17369.28,Rio de Janeiro,A,8.0,Bom
650,45,11862.45,Vitória,A,9.5,Bom
651,67,17799.26,Belo Horizonte,B,6.2,Bom
652,27,19779.69,Vitória,A,9.3,Bom
653,69,20937.98,Belo Horizonte,B,6.1,Bom
654,40,10847.95,Vitória,B,6.4,Bom
655,53,11729.71,Belo Horizonte,B,5.2,Bom
656,56,13889.56,Rio de Janeiro,B,9.5,Bom
657,74,6023.59,Belo Horizonte,B,8.6,Bom
658,46,43652.61,Belo Horizonte,B,6.9,Bom
659,59,38726.17,São Paulo,A,7.1,Bom
660,30,38290.91,São Paulo,A,6.1,Bom
661,19,16257.15,São Paulo,A,9.9,Bom
662,19,6930.02,Rio de Janeiro,B,8.6,Bom
663,30,44490.86,Belo Horizonte,B,7.8,Bom
664,20,35750.57,São Paulo,A,9.4,Bom
665,71,25720.14,Rio de Janeiro,B,5.3,Bom
666,79,39902.73,Rio de Janeiro,A,7.2,Bom
667,76,14237.71,Rio de Janeiro,B,5.2,Bom
668,81,17296.05,São Paulo,B,6.7,Bom
669,76,1716.95,São Paulo,A,8.9,Bom
670,68,22058.31,São Paulo,B,5.7,Bom
671,64,29953.98,São Paulo,A,5.2,Bom
672,19,34144.68,Rio de Janeiro,A,9.9,Bom
673,57,18730.0,Vitória,B,7.8,Bom
674,70,42294.95,Rio de Janeiro,B,7.8,Bom
675,64,15819.05,Vitória,A,9.2,Bom
676,25,6676.48,São Paulo,B,8.4,Bom
677,45,22441.45,Belo Horizonte,A,5.1,Bom
678,41,32637.04,Rio de Janeiro,A,6.2,Bom
679,74,18171.63,Vitória,B,7.1,Bom
680,68,1708.83,São Paulo,B,6.2,Bom
681,75,42786.91,Vitória,B,9.2,Bom
682,80,18853.95,Vitória,B,8.1,Bom
683,62,39725.45,Rio de Janeiro,A,9.7,Bom
684,73,27575.39,Rio de Janeiro,A,9.5,Bom
685,21,41882.39,Rio de Janeiro,B,6.5,Bom
686,38,18946.82,Vitória,A,6.1,Bom
687,47,18341.03,São Paulo,A,9.4,Bom
688,36,10407.69,Vitória,A,7.0,Bom
689,34,34262.6,Rio de Janeiro,B,10.0,Bom
690,56,44903.33,Rio de Janeiro,A,6.5,Bom
691,68,42037.91,São Paulo,A,5.2,Bom
692,23,24972.0,Rio de Janeiro,B,10.0,Bom
693,25,5412.82,São Paulo,B,5.4,Bom
694,24,28688.91,Rio de Janeiro,A,5.6,Bom
695,21,13969.7,Belo Horizonte,B,7.8,Bom
696,29,34416.34,Vitória,A,9.7,Bom
697,36,36019.69,Rio de Janeiro,A,5.5,Bom
698,55,5554.09,Belo Horizonte,B,9.3,Bom
699,16,22220.29,Belo Horizonte,A,9.1,Bom
700,36,21446.83,São Paulo,A,9.8,Bom
701,72,28261.48,Rio de Janeiro,B,9.9,Bom
702,52,30407.8,Rio de Janeiro,A,6.1,Bom
703,70,24252.91,Vitória,B,9.9,Bom
704,29,30961.52,São Paulo,B,6.0,Bom
705,43,22908.18,São Paulo,A,9.4,Bom
706,78,20060.0,São Paulo,B,8.3,Bom
707,56,40048.78,Rio de Janeiro,A,9.4,Bom
708,50,30251.33,Belo Horizonte,A,5.2,Bom
709,39,30509.31,Belo Horizonte,A,6.2,Bom
710,46,8569.81,São Paulo,B,7.8,Bom
711,59,32291.42,Belo Horizonte,B,8.8,Bom
712,69,40095.99,Belo Horizonte,A,6.6,Bom
713,57,37797.82,Vitória,B,5.9,Bom
714,56,22548.05,Vitória,A,5.1,Bom
715,77,2719.39,Belo Horizonte,B,9.1,Bom
716,62,21531.65,Vitória,B,7.9,Bom
717,53,23019.99,Belo Horizonte,B,7.2,Bom
718,53,44048.59,Belo Horizonte,B,9.0,Bom
719,33,12214.24,Belo Horizonte,B,5.3,Bom
720,73,42973.13,Vitória,B,8.6,Bom
721,74,33825.54,Belo Horizonte,A,8.6,Bom
722,66,34881.48,São Paulo,A,9.7,Bom
723,52,46079.78,Vitória,A,6.5,Bom
724,29,11140.69,Belo Horizonte,A,6.5,Bom
725,69,37622.38,Rio de Janeiro,A,8.0,Bom
726,35,40366.65,Rio de Janeiro,A,6.8,Bom
727,34,35696.32,Rio de Janeiro,B,7.5,Bom
728,71,35975.25,Rio de Janeiro,A,8.1,Bom
729,80,25748.15,São Paulo,B,6.9,Bom
730,64,33235.3,Belo Horizonte,A,8.3,Bom
731,68,31563.64,Belo Horizonte,A,5.9,Bom
732,49,35785.56,São Paulo,A,5.5,Bom
733,73,44240.79,Rio de Janeiro,B,6.7,Bom
734,77,14901.01,Belo Horizonte,B,8.6,Bom
735,22,26651.2,Rio de Janeiro,B,5.4,Bom
736,59,4861.55,São Paulo,B,5.9,Bom
737,50,25942.82,Rio de Janeiro,A,5.1,Bom
738,43,24986.75,Rio de Janeiro,B,8.0,Bom
739,35,39790.37,Belo Horizonte,B,5.4,Bom
740,54,36435.22,Vitória,A,6.1,Bom
741,77,33337.28,Vitória,B,7.8,Bom
742,27,40083.31,Rio de Janeiro,B,5.5,Bom
743,36,12562.49,Belo Horizonte,A,6.5,Bom
744,34,44009.72,Belo Horizonte,A,5.5,Bom
745,34,41052.89,Belo Horizonte,B,9.9,Bom
746,29,41002.61,Vitória,B,5.6,Bom
747,82,46122.55,Vitória,B,8.8,Bom
748,71,32325.21,Rio de Janeiro,A,7.3,Bom
749,57,6375.73,Rio de Janeiro,B,8.1,Bom
750,23,41637.06,Belo Horizonte,B,6.0,Bom
751,50,41324.26,São Paulo,B,6.9,Bom
752,50,4489.05,Rio de Janeiro,A,9.6,Bom
753,32,17031.86,São Paulo,B,9.6,Bom
754,25,29038.78,Rio de Janeiro,A,9.5,Bom
755,30,13752.57,Rio de Janeiro,B,5.8,Bom
756,68,18487.52,São Paulo,B,5.9,Bom
757,29,32619.61,Rio de Janeiro,A,6.3,Bom
758,82,31825.56,São Paulo,B,6.1,Bom
759,54,18544.69,Belo Horizonte,B,5.8,Bom
760,76,12105.28,Vitória,A,8.7,Bom
761,38,44778.73,São Paulo,A,8.6,Bom
762,51,38543.41,Belo Horizonte,A,7.2,Bom
763,60,41799.88,Rio de Janeiro,A,6.5,Bom
764,34,23783.86,Belo Horizonte,A,6.9,Bom
765,37,6895.14,Rio de Janeiro,A,7.9,Bom
766,55,42251.91,São Paulo,B,7.7,Bom
767,59,19939.15,São Paulo,A,7.1,Bom
768,75,18302.67,Belo Horizonte,A,9.0,Bom
769,73,37801.94,Belo Horizonte,B,6.0,Bom
770,49,37371.84,Belo Horizonte,B,8.7,Bom
771,43,3491.08,São Paulo,B,9.3,Bom
772,45,37865.11,Vitória,B,6.3,Bom
773,74,45865.95,Vitória,A,7.6,Bom
774,69,24571.44,Vitória,B,7.4,Bom
775,79,44453.82,Vitória,B,9.9,Bom
776,29,12623.14,Vitória,B,6.5,Bom
777,44,39349.56,Vitória,A,9.7,Bom
778,41,37635.21,Belo Horizonte,A,5.1,Bom
779,68,28034.25,Rio de Janeiro,A,5.3,Bom
780,60,3988.88,São Paulo,B,6.2,Bom
781,22,10362.15,São Paulo,B,7.4,Bom
782,23,24210.93,Vitória,A,5.3,Bom
783,57,4438.93,Belo Horizonte,B,6.4,Bom
784,41,4997.76,São Paulo,A,7.9,Bom
785,64,2348.66,Belo Horizonte,A,8.4,Bom
786,57,42634.77,São Paulo,A,5.8,Bom
787,71,9791.7,São Paulo,B,5.8,Bom
788,20,2019.06,Vitória,A,5.1,Bom
789,32,34259.39,São Paulo,A,8.2,Bom
790,53,43025.49,Vitória,A,5.2,Bom
791,18,45416.53,Rio de Janeiro,A,9.4,Bom
792,55,1640.42,Vitória,B,9.6,Bom
793,62,26338.95,São Paulo,A,6.8,Bom
794,56,5316.2,Belo Horizonte,A,7.0,Bom
795,16,42485.75,Belo Horizonte,A,10.0,Bom
796,60,44654.15,São Paulo,A,7.7,Bom
797,50,40809.24,Rio de Janeiro,B,7.6,Bom
798,21,39192.25,Vitória,B,5.4,Bom
799,16,43156.02,Vitória,B,7.8,Bom
800,23,43267.52,Rio de Janeiro,B,5.6,Bom
801,50,19566.04,Belo Horizonte,A,6.6,Bom
802,80,9401.61,São Paulo,A,5.3,Bom
803,32,39873.72,Vitória,B,6.1,Bom
804,53,38370.9,Rio de Janeiro,A,7.7,Bom
805,32,18164.27,Vitória,B,5.5,Bom
806,20,16771.42,Belo Horizonte,B,6.5,Bom
807,68,46149.99,São Paulo,B,9.2,Bom
808,51,29531.11,Rio de Janeiro,B,5.8,Bom
809,70,39500.08,Rio de Janeiro,A,5.0,Bom
810,25,17148.24,Vitória,A,6.3,Bom
811,41,32006.15,São Paulo,B,9.0,Bom
812,76,9932.42,Belo Horizonte,B,5.2,Bom
813,61,32479.78,Vitória,B,5.2,Bom
814,34,45393.68,Vitória,B,9.1,Bom
815,46,35185.93,São Paulo,A,8.4,Bom
816,61,7089.82,Vitória,A,5.5,Bom
817,68,32604.76,Rio de Janeiro,A,7.0,Bom
818,53,34159.91,Vitória,A,9.6,Bom
819,34,14216.82,Rio de Janeiro,B,9.3,Bom
820,55,23856.22,Rio de Janeiro,A,9.5,Bom
821,70,33640.2,Belo Horizonte,B,8.7,Bom
822,38,38504.39,Rio de Janeiro,A,9.3,Bom
823,32,27375.97,São Paulo,A,9.2,Bom
824,43,7127.24,São Paulo,B,7.5,Bom
825,70,15865.31,Rio de Janeiro,A,9.5,Bom
826,40,35618.98,Belo Horizonte,A,5.8,Bom
827,50,20666.54,Vitória,A,6.1,Bom
828,32,7457.96,Belo Horizonte,B,7.6,Bom
829,47,25478.18,São Paulo,B,6.0,Bom
830,69,43484.58,Rio de Janeiro,A,8.8,Bom
831,37,45174.56,Belo Horizonte,A,6.3,Bom
832,18,11212.33,São Paulo,B,8.5,Bom
833,80,36377.03,Rio de Janeiro,B,6.7,Bom
834,33,20623.29,Rio de Janeiro,A,7.1,Bom
835,29,9706.84,Belo Horizonte,B,7.4,Bom
836,17,9599.48,São Paulo,B,7.4,Bom
837,50,13464.72,Belo Horizonte,B,10.0,Bom
838,70,11972.65,Vitória,B,5.5,Bom
839,25,39633.09,Vitória,A,8.5,Bom
840,64,13865.92,São Paulo,A,7.2,Bom
841,20,26688.01,Rio de Janeiro,B,5.2,Bom
842,29,12044.44,Rio de Janeiro,B,8.1,Bom
843,21,15056.3,Rio de Janeiro,B,8.9,Bom
844,26,22757.92,Vitória,A,5.5,Bom
845,63,36452.71,Belo Horizonte,B,9.6,Bom
846,20,11663.49,Vitória,A,6.4,Bom
847,16,29159.16,Belo Horizonte,B,8.8,Bom
848,79,20733.02,São Paulo,A,8.5,Bom
849,55,44800.19,Rio de Janeiro,B,6.1,Bom
850,74,37912.56,Belo Horizonte,B,8.5,Bom
851,42,14800.37,Belo Horizonte,B,10.0,Bom
852,82,21440.12,Vitória,B,5.4,Bom
853,64,43457.6,Rio de Janeiro,A,8.4,Bom
854,44,22061.7,Belo Horizonte,B,5.1,Bom
855,71,35940.22,Belo Horizonte,B,9.7,Bom
856,31,5594.21,Belo Horizonte,B,5.9,Bom
857,70,30781.85,Vitória,A,9.1,Bom
858,72,42299.42,Vitória,B,8.7,Bom
859,35,13497.66,Rio de Janeiro,A,8.4,Bom
860,67,20550.68,Vitória,A,5.2,Bom
861,26,14117.72,Belo Horizonte,A,7.8,Bom
862,113,1457.17,Rio de Janeiro,A,0.9,Bom
863,76,12878.21,Rio de Janeiro,B,6.8,Bom
864,65,28616.85,Vitória,A,7.2,Bom
865,48,41609.89,Rio de Janeiro,B,8.9,Bom
866,57,3985.53,São Paulo,B,9.6,Bom
867,38,39660.27,Vitória,B,6.8,Bom
868,43,38827.08,São Paulo,B,7.7,Bom
869,24,15343.39,Rio de Janeiro,B,6.1,Bom
870,60,30653.52,Rio de Janeiro,A,8.2,Bom
871,31,3974.2,São Paulo,B,5.5,Bom
872,75,2259.95,Vitória,A,7.6,Bom
873,49,37192.33,Vitória,A,5.8,Bom
874,21,42790.25,Vitória,A,5.7,Bom
875,69,33064.81,Vitória,A,9.7,Bom
876,63,5952.04,Rio de Janeiro,B,5.4,Bom
877,47,1883.31,Rio de Janeiro,A,8.0,Bom
878,24,46117.48,Vitória,A,7.0,Bom
879,20,36063.52,São Paulo,B,6.2,Bom
880,42,24446.32,São Paulo,A,5.8,Bom
881,60,3043.71,Vitória,A,7.8,Bom
882,18,37937.24,Vitória,A,8.1,Bom
883,29,25053.16,Belo Horizonte,B,7.2,Bom
884,42,33672.91,Rio de Janeiro,B,5.1,Bom
885,63,6171.08,Belo Horizonte,B,8.2,Bom
886,75,24521.97,São Paulo,B,9.1,Bom
887,85,91421.57,Rio de Janeiro,A,1.0,Bom
888,37,6581.66,Belo Horizonte,A,9.5,Bom
889,54,26076.36,Belo Horizonte,B,6.2,Bom
890,72,12795.69,Rio de Janeiro,A,6.9,Bom
891,60,12276.41,Rio de Janeiro,B,6.6,Bom
892,67,45704.21,Rio de Janeiro,A,6.4,Bom
893,42,33916.23,São Paulo,A,6.7,Bom
894,70,15309.77,São Paulo,B,8.2,Bom
895,48,13740.94,Belo Horizonte,B,7.4,Bom
896,24,21308.86,Belo Horizonte,B,8.6,Bom
897,37,13326.72,Vitória,B,5.7,Bom
898,27,38599.18,São Paulo,B,7.2,Bom
899,72,5197.41,Belo Horizonte,B,6.8,Bom
900,73,29190.78,Belo Horizonte,B,8.7,Bom
901,58,8674.74,Rio de Janeiro,A,5.1,Bom
902,39,43239.11,São Paulo,B,7.2,Bom
903,64,34791.37,Vitória,A,9.4,Bom
904,70,27349.36,Vitória,A,9.9,Bom
905,82,38092.57,Rio de Janeiro,B,6.8,Bom
906,34,24959.8,Rio de Janeiro,B,8.2,Bom
907,62,29405.76,Rio de Janeiro,A,6.3,Bom
908,68,32179.1,Vitória,B,6.8,Bom
909,65,12539.64,Vitória,A,6.3,Bom
910,54,6515.5,Belo Horizonte,B,7.6,Bom
911,59,2283.07,Belo Horizonte,B,5.2,Bom
912,31,19428.51,São Paulo,B,8.8,Bom
913,58,35076.5,Vitória,B,8.3,Bom
914,71,36633.54,Belo Horizonte,B,8.2,Bom
915,63,34388.88,São Paulo,B,9.7,Bom
916,51,39687.64,Rio de Janeiro,A,7.6,Bom
917,20,41130.49,São Paulo,A,8.4,Bom
918,95,1199.2,Vitória,B,0.2,Bom
919,38,4637.98,Belo Horizonte,B,9.0,Bom
920,41,37195.15,São Paulo,B,9.2,Bom
921,42,34424.27,Vitória,B,7.0,Bom
922,71,11219.21,Vitória,B,7.2,Bom
923,39,38071.66,Vitória,A,7.0,Bom
924,41,45708.72,Rio de Janeiro,B,5.3,Bom
925,63,26552.1,Belo Horizonte,B,9.2,Bom
926,53,7431.85,Belo Horizonte,B,8.4,Bom
927,54,4272.56,Vitória,B,6.4,Bom
928,64,4120.12,São Paulo,B,6.2,Bom
929,55,39764.15,Vitória,B,5.5,Bom
930,48,19873.35,Vitória,B,9.0,Bom
931,46,39597.99,Vitória,B,6.8,Bom
932,73,12441.36,Belo Horizonte,B,5.6,Bom
933,19,35624.83,Belo Horizonte,A,6.8,Bom
934,46,21105.39,Vitória,A,5.3,Bom
935,66,23957.54,São Paulo,B,9.8,Bom
936,29,1872.22,São Paulo,B,6.1,Bom
937,31,17726.56,Rio de Janeiro,A,9.0,Bom
938,20,23522.99,Vitória,A,5.3,Bom
939,54,15198.46,São Paulo,B,6.2,Bom
940,27,22637.35,Vitória,B,5.6,Bom
941,78,1801.95,Vitória,B,7.0,Bom
942,24,41070.79,Belo Horizonte,B,7.7,Bom
943,51,6076.19,Rio de Janeiro,A,5.4,Bom
944,35,27180.07,Vitória,B,6.5,Bom
945,22,10576.45,Vitória,B,8.0,Bom
946,56,12671.0,São Paulo,A,5.1,Bom
947,51,43991.0,Vitória,B,5.1,Bom
948,49,33376.75,São Paulo,B,9.6,Bom
949,42,14608.03,São Paulo,B,7.0,Bom
950,47,21985.97,Belo Horizonte,A,5.2,Bom
951,53,37352.07,Vitória,A,9.7,Bom
952,31,16815.0,Rio de Janeiro,B,6.9,Bom
953,74,20517.44,Vitória,B,5.3,Bom
954,53,2932.24,São Paulo,B,7.5,Bom
955,80,36770.67,São Paulo,B,5.2,Bom
956,47,26534.95,São Paulo,B,9.4,Bom
957,45,28139.9,Belo Horizonte,B,6.9,Bom
958,38,21007.66,Rio de Janeiro,A,6.5,Bom
959,31,8856.58,Rio de Janeiro,B,9.6,Bom
960,76,38952.19,Vitória,B,5.7,Bom
961,82,36310.6,São Paulo,A,5.0,Bom
962,29,41994.95,Rio de Janeiro,A,5.7,Bom
963,66,18724.53,Vitória,B,6.1,Bom
964,58,29459.68,Belo Horizonte,B,7.7,Bom
965,84,87218.18,Vitória,A,2.2,Bom
966,25,10893.23,Belo Horizonte,B,6.5,Bom
967,67,41004.18,Rio de Janeiro,A,8.8,Bom
968,56,22904.81,Belo Horizonte,A,7.3,Bom
969,59,26403.5,São Paulo,B,5.6,Bom
970,48,6784.49,Rio de Janeiro,B,8.8,Bom
971,37,10298.19,Rio de Janeiro,B,9.2,Bom
972,65,42011.56,Rio de Janeiro,A,8.2,Bom
973,30,34558.37,Belo Horizonte,A,6.1,Bom
974,49,18183.87,Rio de Janeiro,A,6.1,Bom
975,64,4794.41,Belo Horizonte,A,6.0,Bom
976,41,2543.13,Rio de Janeiro,A,10.0,Bom
977,43,36567.32,Rio de Janeiro,A,8.6,Bom
978,38,6200.78,Vitória,B,8.4,Bom
979,50,33604.4,São Paulo,A,8.1,Bom
980,58,43568.46,São Paulo,A,5.4,Bom
981,66,39395.58,São Paulo,B,8.6,Bom
982,41,39593.73,Vitória,A,5.6,Bom
983,42,30377.37,Rio de Janeiro,A,5.9,Bom
984,54,16406.29,São Paulo,B,5.7,Bom
985,18,18631.34,São Paulo,A,5.9,Bom
986,55,34360.35,Vitória,B,9.8,Bom
987,20,39886.0,Rio de Janeiro,A,7.5,Bom
988,43,27810.29,Belo Horizonte,B,6.2,Bom
989,58,3384.9,Rio de Janeiro,B,6.9,Bom
990,66,34924.62,Belo Horizonte,B,5.0,Bom
991,61,32231.2,São Paulo,A,6.1,Bom
992,17,3147.94,Vitória,A,10.0,Bom
993,63,23162.95,São Paulo,A,5.7,Bom
994,64,39300.93,Vitória,A,9.7,Bom
995,34,21806.03,Rio de Janeiro,A,5.5,Bom
996,38,44862.28,Belo Horizonte,A,7.7,Bom
997,56,34306.8,Belo Horizonte,B,9.1,Bom
998,30,32088.55,Belo Horizonte,B,7.2,Bom
999,80,10832.6,Belo Horizonte,A,5.5,Bom
1000,18,36529.59,Belo Horizonte,B,9.2,Bom
